+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
| 11876 |   GEN    |      0.53740       |    0.87456     |  0.86786   | 0.01429 | 0.75000  | 1.00000 | 1.00000 |
| 11877 |   GEN    |      0.53740       |    0.88732     |  0.86190   | 0.02619 | 0.75000  | 1.00000 | 1.00000 |
| 11878 |   GEN    |      0.53740       |    0.89490     |  0.86310   | 0.02381 | 0.75000  | 1.00000 | 1.00000 |
| 11879 |   GEN    |      0.53740       |    0.85587     |  0.85119   | 0.04762 | 0.75000  | 1.00000 | 1.00000 |
| 11880 |   GEN    |      0.53740       |    0.86071     |  0.86190   | 0.02619 | 0.75000  | 1.00000 | 1.00000 |
| 11881 |   GEN    |      0.53740       |    0.85051     |  0.84881   | 0.05238 | 0.75000  | 1.00000 | 1.00000 |
| 11882 |   GEN    |      0.53740       |    0.90835     |  0.85476   | 0.04048 | 0.75000  | 1.00000 | 1.00000 |
| 11883 |   GEN    |      0.53740       |    0.84843     |  0.85357   | 0.04286 | 0.75000  | 1.00000 | 1.00000 |
| 11884 |   GEN    |      0.53740       |    0.85092     |  0.85357   | 0.04286 | 0.75000  | 1.00000 | 1.00000 |
| 11885 |   GEN    |      0.53740       |    0.85495     |  0.85595   | 0.03810 | 0.75000  | 1.00000 | 1.00000 |
| 11886 |   GEN    |      0.53740       |    0.82712     |  0.82857   | 0.09286 | 0.75000  | 1.00000 | 1.00000 |
| 11887 |   GEN    |      0.53740       |    0.83145     |  0.83095   | 0.08810 | 0.75000  | 1.00000 | 1.00000 |
| 11888 |   GEN    |      0.53740       |    0.82620     |  0.85119   | 0.04762 | 0.75000  | 1.00000 | 1.00000 |
| 11889 |   GEN    |      0.53740       |    0.86188     |  0.82857   | 0.09286 | 0.75000  | 1.00000 | 1.00000 |
| 11890 |   GEN    |      0.53740       |    0.81495     |  0.82619   | 0.09762 | 0.75000  | 1.00000 | 1.00000 |
| 11891 |   GEN    |      0.53740       |    0.84244     |  0.82381   | 0.10238 | 0.75000  | 1.00000 | 1.00000 |
| 11892 |   GEN    |      0.53740       |    0.81606     |  0.82262   | 0.10476 | 0.75000  | 1.00000 | 1.00000 |
| 11893 |   GEN    |      0.53740       |    0.81206     |  0.81548   | 0.11905 | 0.75000  | 1.00000 | 1.00000 |
| 11894 |   GEN    |      0.53740       |    0.84808     |  0.81429   | 0.12143 | 0.75000  | 1.00000 | 1.00000 |
| 11895 |   GEN    |      0.53740       |    0.87227     |  0.79762   | 0.15476 | 0.75000  | 1.00000 | 1.00000 |
| 11896 |   GEN    |      0.53740       |    0.87873     |  0.80714   | 0.13571 | 0.75000  | 1.00000 | 1.00000 |
| 11897 |   GEN    |      0.53740       |    0.79131     |  0.79048   | 0.16905 | 0.75000  | 1.00000 | 1.00000 |
| 11898 |   GEN    |      0.53740       |    0.81885     |  0.80476   | 0.14048 | 0.75000  | 1.00000 | 1.00000 |
| 11899 |   GEN    |      0.53740       |    0.79450     |  0.79643   | 0.15714 | 0.75000  | 1.00000 | 1.00000 |
| 11900 |   GEN    |      0.53740       |    0.78154     |  0.77738   | 0.19524 | 0.75000  | 1.00000 | 1.00000 |
| 11901 |   GEN    |      0.53740       |    0.77830     |  0.78810   | 0.17381 | 0.75000  | 1.00000 | 1.00000 |
| 11902 |   GEN    |      0.53740       |    0.78997     |  0.77143   | 0.20714 | 0.75000  | 1.00000 | 1.00000 |
| 11903 |   GEN    |      0.53740       |    0.77123     |  0.76548   | 0.21905 | 0.75000  | 1.00000 | 1.00000 |
| 11904 |   GEN    |      0.53740       |    0.76768     |  0.76429   | 0.22143 | 0.75000  | 1.00000 | 1.00000 |
| 11905 |   GEN    |      0.53740       |    0.76203     |  0.76190   | 0.22619 | 0.75000  | 1.00000 | 1.00000 |
| 11906 |   GEN    |      0.53740       |    0.78878     |  0.74286   | 0.26429 | 0.75000  | 1.00000 | 1.00000 |
| 11907 |   GEN    |      0.53740       |    0.75803     |  0.73452   | 0.28095 | 0.75000  | 1.00000 | 1.00000 |
| 11908 |   GEN    |      0.53740       |    0.76266     |  0.71905   | 0.31190 | 0.75000  | 1.00000 | 1.00000 |
| 11909 |   GEN    |      0.53740       |    0.75343     |  0.70952   | 0.33095 | 0.75000  | 1.00000 | 1.00000 |
| 11910 |   GEN    |      0.53740       |    0.74205     |  0.71667   | 0.31667 | 0.75000  | 1.00000 | 1.00000 |
| 11911 |   GEN    |      0.53740       |    0.74344     |  0.67976   | 0.39048 | 0.75000  | 1.00000 | 1.00000 |
| 11912 |   GEN    |      0.53740       |    0.74101     |  0.71548   | 0.31905 | 0.75000  | 1.00000 | 1.00000 |
| 11913 |   GEN    |      0.53740       |    0.75280     |  0.66548   | 0.41905 | 0.75000  | 1.00000 | 1.00000 |
| 11914 |   GEN    |      0.53740       |    0.76188     |  0.65952   | 0.43095 | 0.75000  | 1.00000 | 1.00000 |
| 11915 |   GEN    |      0.53740       |    0.73532     |  0.70119   | 0.34762 | 0.75000  | 1.00000 | 1.00000 |
| 11916 |   GEN    |      0.53740       |    0.73225     |  0.66429   | 0.42143 | 0.75000  | 1.00000 | 1.00000 |
| 11917 |   GEN    |      0.53740       |    0.72893     |  0.64762   | 0.45476 | 0.75000  | 1.00000 | 1.00000 |
| 11918 |   GEN    |      0.53740       |    0.74599     |  0.65000   | 0.45000 | 0.75000  | 1.00000 | 1.00000 |
| 11919 |   GEN    |      0.53740       |    0.73445     |  0.63929   | 0.47143 | 0.75000  | 1.00000 | 1.00000 |
| 11920 |   GEN    |      0.53740       |    0.81522     |  0.62738   | 0.49524 | 0.75000  | 1.00000 | 1.00000 |
| 11921 |   GEN    |      0.53740       |    0.71260     |  0.63452   | 0.48095 | 0.75000  | 1.00000 | 1.00000 |
| 11922 |   GEN    |      0.53740       |    0.72328     |  0.61310   | 0.52381 | 0.75000  | 1.00000 | 1.00000 |
| 11923 |   GEN    |      0.53740       |    0.73353     |  0.60238   | 0.54524 | 0.75000  | 1.00000 | 1.00000 |
| 11924 |   GEN    |      0.53740       |    0.71523     |  0.58452   | 0.58095 | 0.75000  | 1.00000 | 1.00000 |
| 11925 |   GEN    |      0.53740       |    0.74375     |  0.58571   | 0.57857 | 0.75000  | 1.00000 | 1.00000 |
| 11926 |   GEN    |      0.53740       |    0.70360     |  0.57143   | 0.60714 | 0.75000  | 1.00000 | 1.00000 |
| 11927 |   GEN    |      0.53740       |    0.69948     |  0.54881   | 0.65238 | 0.75000  | 1.00000 | 1.00000 |
| 11928 |   GEN    |      0.53740       |    0.82109     |  0.55238   | 0.64524 | 0.75000  | 1.00000 | 1.00000 |
| 11929 |   GEN    |      0.53740       |    0.68901     |  0.53690   | 0.67619 | 0.75000  | 1.00000 | 1.00000 |
| 11930 |   GEN    |      0.53740       |    0.68995     |  0.54048   | 0.66905 | 0.75000  | 1.00000 | 1.00000 |
| 11931 |   GEN    |      0.53740       |    0.74418     |  0.54643   | 0.65714 | 0.75000  | 1.00000 | 1.00000 |
| 11932 |   GEN    |      0.53740       |    0.69510     |  0.52857   | 0.69286 | 0.75000  | 1.00000 | 1.00000 |
| 11933 |   GEN    |      0.53740       |    0.68180     |  0.50714   | 0.73571 | 0.75000  | 1.00000 | 1.00000 |
| 11934 |   DISC   |      0.65471       |    0.68180     |  0.50357   | 0.73810 | 0.74524  | 1.00000 | 1.00000 |
| 11935 |   DISC   |      0.65035       |    0.68180     |  0.50952   | 0.71905 | 0.73810  | 1.00000 | 1.00000 |
| 11936 |   DISC   |      0.65318       |    0.68180     |  0.53452   | 0.66190 | 0.73095  | 1.00000 | 1.00000 |
| 11937 |   DISC   |      0.65785       |    0.68180     |  0.56071   | 0.59762 | 0.71905  | 1.00000 | 1.00000 |
| 11938 |   DISC   |      0.64914       |    0.68180     |  0.58095   | 0.54286 | 0.70476  | 1.00000 | 1.00000 |
| 11939 |   DISC   |      0.64269       |    0.68180     |  0.61905   | 0.45238 | 0.69048  | 1.00000 | 1.00000 |
| 11940 |   DISC   |      0.64666       |    0.68180     |  0.60476   | 0.46190 | 0.67143  | 1.00000 | 1.00000 |
| 11941 |   DISC   |      0.64470       |    0.68180     |  0.62857   | 0.38571 | 0.64286  | 1.00000 | 1.00000 |
| 11942 |   DISC   |      0.64952       |    0.68180     |  0.66310   | 0.28333 | 0.60952  | 1.00000 | 1.00000 |
| 11943 |   DISC   |      0.63713       |    0.68180     |  0.65952   | 0.28095 | 0.60000  | 1.00000 | 1.00000 |
| 11944 |   DISC   |      0.64134       |    0.68180     |  0.69881   | 0.19048 | 0.58810  | 1.00000 | 1.00000 |
| 11945 |   DISC   |      0.63741       |    0.68180     |  0.69643   | 0.17619 | 0.56905  | 1.00000 | 1.00000 |
| 11946 |   DISC   |      0.63299       |    0.68180     |  0.72976   | 0.10476 | 0.56429  | 1.00000 | 1.00000 |
| 11947 |   DISC   |      0.64129       |    0.68180     |  0.73452   | 0.08571 | 0.55476  | 1.00000 | 1.00000 |
| 11948 |   DISC   |      0.62341       |    0.68180     |  0.72619   | 0.09286 | 0.54524  | 1.00000 | 1.00000 |
| 11949 |   DISC   |      0.63474       |    0.68180     |  0.74167   | 0.05714 | 0.54048  | 1.00000 | 1.00000 |
| 11950 |   DISC   |      0.63421       |    0.68180     |  0.74762   | 0.04524 | 0.54048  | 1.00000 | 1.00000 |
| 11951 |   DISC   |      0.63488       |    0.68180     |  0.74048   | 0.05476 | 0.53571  | 1.00000 | 1.00000 |
| 11952 |   DISC   |      0.63024       |    0.68180     |  0.75000   | 0.02857 | 0.52857  | 1.00000 | 1.00000 |
| 11953 |   DISC   |      0.63072       |    0.68180     |  0.75119   | 0.01667 | 0.51905  | 1.00000 | 1.00000 |
| 11954 |   DISC   |      0.62874       |    0.68180     |  0.75238   | 0.01429 | 0.51905  | 1.00000 | 1.00000 |
| 11955 |   DISC   |      0.62289       |    0.68180     |  0.75119   | 0.01667 | 0.51905  | 1.00000 | 1.00000 |
| 11956 |   DISC   |      0.63088       |    0.68180     |  0.74524   | 0.02857 | 0.51905  | 1.00000 | 1.00000 |
| 11957 |   DISC   |      0.61916       |    0.68180     |  0.75000   | 0.01667 | 0.51667  | 1.00000 | 1.00000 |
| 11958 |   DISC   |      0.61785       |    0.68180     |  0.75119   | 0.01429 | 0.51667  | 1.00000 | 1.00000 |
| 11959 |   DISC   |      0.62405       |    0.68180     |  0.75714   | 0.00714 | 0.52143  | 1.00000 | 1.00000 |
| 11960 |   DISC   |      0.60923       |    0.68180     |  0.75357   | 0.01429 | 0.52143  | 1.00000 | 1.00000 |
| 11961 |   DISC   |      0.61341       |    0.68180     |  0.75595   | 0.00952 | 0.52143  | 1.00000 | 1.00000 |
| 11962 |   DISC   |      0.61290       |    0.68180     |  0.75714   | 0.00952 | 0.52381  | 1.00000 | 1.00000 |
| 11963 |   DISC   |      0.61399       |    0.68180     |  0.75714   | 0.01190 | 0.52619  | 1.00000 | 1.00000 |
| 11964 |   DISC   |      0.61629       |    0.68180     |  0.76429   | 0.00000 | 0.52857  | 1.00000 | 1.00000 |
| 11965 |   DISC   |      0.61631       |    0.68180     |  0.76190   | 0.00476 | 0.52857  | 1.00000 | 1.00000 |
| 11966 |   DISC   |      0.61479       |    0.68180     |  0.76310   | 0.00476 | 0.53095  | 1.00000 | 1.00000 |
| 11967 |   DISC   |      0.60924       |    0.68180     |  0.76190   | 0.00952 | 0.53333  | 1.00000 | 1.00000 |
| 11968 |   DISC   |      0.60810       |    0.68180     |  0.76548   | 0.00238 | 0.53333  | 1.00000 | 1.00000 |
| 11969 |   DISC   |      0.61530       |    0.68180     |  0.76429   | 0.00714 | 0.53571  | 1.00000 | 1.00000 |
| 11970 |   DISC   |      0.61492       |    0.68180     |  0.76071   | 0.01667 | 0.53810  | 1.00000 | 1.00000 |
| 11971 |   DISC   |      0.61553       |    0.68180     |  0.76310   | 0.01429 | 0.54048  | 1.00000 | 1.00000 |
| 11972 |   DISC   |      0.61589       |    0.68180     |  0.76667   | 0.00714 | 0.54048  | 1.00000 | 1.00000 |
| 11973 |   DISC   |      0.60722       |    0.68180     |  0.76786   | 0.00714 | 0.54286  | 1.00000 | 1.00000 |
| 11974 |   DISC   |      0.61119       |    0.68180     |  0.77024   | 0.00476 | 0.54524  | 1.00000 | 1.00000 |
| 11975 |   DISC   |      0.60353       |    0.68180     |  0.76905   | 0.01190 | 0.55000  | 1.00000 | 1.00000 |
| 11976 |   DISC   |      0.60314       |    0.68180     |  0.77024   | 0.00952 | 0.55000  | 1.00000 | 1.00000 |
| 11977 |   DISC   |      0.59925       |    0.68180     |  0.76548   | 0.01905 | 0.55000  | 1.00000 | 1.00000 |
| 11978 |   DISC   |      0.60829       |    0.68180     |  0.77024   | 0.00952 | 0.55000  | 1.00000 | 1.00000 |
| 11979 |   DISC   |      0.60063       |    0.68180     |  0.77024   | 0.00952 | 0.55000  | 1.00000 | 1.00000 |
| 11980 |   DISC   |      0.60080       |    0.68180     |  0.76786   | 0.01667 | 0.55238  | 1.00000 | 1.00000 |
| 11981 |   DISC   |      0.59531       |    0.68180     |  0.77024   | 0.01429 | 0.55476  | 1.00000 | 1.00000 |
| 11982 |   DISC   |      0.59829       |    0.68180     |  0.77024   | 0.01905 | 0.55952  | 1.00000 | 1.00000 |
| 11983 |   DISC   |      0.60854       |    0.68180     |  0.78095   | 0.00238 | 0.56429  | 1.00000 | 1.00000 |
| 11984 |   DISC   |      0.60457       |    0.68180     |  0.77738   | 0.00952 | 0.56429  | 1.00000 | 1.00000 |
| 11985 |   DISC   |      0.59519       |    0.68180     |  0.77976   | 0.00476 | 0.56429  | 1.00000 | 1.00000 |
| 11986 |   DISC   |      0.58668       |    0.68180     |  0.78095   | 0.00238 | 0.56429  | 1.00000 | 1.00000 |
| 11987 |   DISC   |      0.61071       |    0.68180     |  0.78095   | 0.00476 | 0.56667  | 1.00000 | 1.00000 |
| 11988 |   DISC   |      0.59682       |    0.68180     |  0.77857   | 0.00952 | 0.56667  | 1.00000 | 1.00000 |
| 11989 |   DISC   |      0.60439       |    0.68180     |  0.78333   | 0.00238 | 0.56905  | 1.00000 | 1.00000 |
| 11990 |   DISC   |      0.59141       |    0.68180     |  0.77976   | 0.01190 | 0.57143  | 1.00000 | 1.00000 |
| 11991 |   DISC   |      0.58855       |    0.68180     |  0.78333   | 0.00714 | 0.57381  | 1.00000 | 1.00000 |
| 11992 |   DISC   |      0.59870       |    0.68180     |  0.78452   | 0.00714 | 0.57619  | 1.00000 | 1.00000 |
| 11993 |   DISC   |      0.59404       |    0.68180     |  0.78571   | 0.00714 | 0.57857  | 1.00000 | 1.00000 |
| 11994 |   DISC   |      0.58681       |    0.68180     |  0.78214   | 0.01429 | 0.57857  | 1.00000 | 1.00000 |
| 11995 |   DISC   |      0.58825       |    0.68180     |  0.78571   | 0.00714 | 0.57857  | 1.00000 | 1.00000 |
| 11996 |   DISC   |      0.58915       |    0.68180     |  0.78810   | 0.00238 | 0.57857  | 1.00000 | 1.00000 |
| 11997 |   DISC   |      0.59319       |    0.68180     |  0.78929   | 0.00000 | 0.57857  | 1.00000 | 1.00000 |
| 11998 |   DISC   |      0.59098       |    0.68180     |  0.78571   | 0.00714 | 0.57857  | 1.00000 | 1.00000 |
| 11999 |   DISC   |      0.58869       |    0.68180     |  0.78810   | 0.00238 | 0.57857  | 1.00000 | 1.00000 |
| 12000 |   DISC   |      0.58891       |    0.68180     |  0.78571   | 0.00714 | 0.57857  | 1.00000 | 1.00000 |
| 12001 |   DISC   |      0.58743       |    0.68180     |  0.78929   | 0.00476 | 0.58333  | 1.00000 | 1.00000 |
| 12002 |   DISC   |      0.58762       |    0.68180     |  0.79881   | 0.00238 | 0.60000  | 1.00000 | 1.00000 |
| 12003 |   DISC   |      0.58308       |    0.68180     |  0.80000   | 0.00000 | 0.60000  | 1.00000 | 1.00000 |
| 12004 |   DISC   |      0.57269       |    0.68180     |  0.79881   | 0.00238 | 0.60000  | 1.00000 | 1.00000 |
| 12005 |   DISC   |      0.58072       |    0.68180     |  0.80000   | 0.00238 | 0.60238  | 1.00000 | 1.00000 |
| 12006 |   DISC   |      0.58271       |    0.68180     |  0.80238   | 0.00000 | 0.60476  | 1.00000 | 1.00000 |
| 12007 |   DISC   |      0.58878       |    0.68180     |  0.80000   | 0.00714 | 0.60714  | 1.00000 | 1.00000 |
| 12008 |   DISC   |      0.58374       |    0.68180     |  0.80476   | 0.00238 | 0.61190  | 1.00000 | 1.00000 |
| 12009 |   DISC   |      0.58421       |    0.68180     |  0.80833   | 0.00476 | 0.62143  | 1.00000 | 1.00000 |
| 12010 |   DISC   |      0.57541       |    0.68180     |  0.80714   | 0.00952 | 0.62381  | 1.00000 | 1.00000 |
| 12011 |   DISC   |      0.57717       |    0.68180     |  0.81071   | 0.00238 | 0.62381  | 1.00000 | 1.00000 |
| 12012 |   DISC   |      0.57824       |    0.68180     |  0.80714   | 0.01190 | 0.62619  | 1.00000 | 1.00000 |
| 12013 |   DISC   |      0.57545       |    0.68180     |  0.81190   | 0.00476 | 0.62857  | 1.00000 | 1.00000 |
| 12014 |   DISC   |      0.57585       |    0.68180     |  0.81190   | 0.00714 | 0.63095  | 1.00000 | 1.00000 |
| 12015 |   DISC   |      0.58100       |    0.68180     |  0.81786   | 0.00238 | 0.63810  | 1.00000 | 1.00000 |
| 12016 |   DISC   |      0.57765       |    0.68180     |  0.81667   | 0.00476 | 0.63810  | 1.00000 | 1.00000 |
| 12017 |   DISC   |      0.57287       |    0.68180     |  0.81905   | 0.00238 | 0.64048  | 1.00000 | 1.00000 |
| 12018 |   DISC   |      0.57228       |    0.68180     |  0.81905   | 0.00714 | 0.64524  | 1.00000 | 1.00000 |
| 12019 |   DISC   |      0.57033       |    0.68180     |  0.82262   | 0.00952 | 0.65476  | 1.00000 | 1.00000 |
| 12020 |   DISC   |      0.56717       |    0.68180     |  0.82500   | 0.00714 | 0.65714  | 1.00000 | 1.00000 |
| 12021 |   DISC   |      0.56032       |    0.68180     |  0.82976   | 0.00238 | 0.66190  | 1.00000 | 1.00000 |
| 12022 |   DISC   |      0.57980       |    0.68180     |  0.82976   | 0.00238 | 0.66190  | 1.00000 | 1.00000 |
| 12023 |   DISC   |      0.56523       |    0.68180     |  0.83095   | 0.00000 | 0.66190  | 1.00000 | 1.00000 |
| 12024 |   DISC   |      0.56660       |    0.68180     |  0.82976   | 0.00238 | 0.66190  | 1.00000 | 1.00000 |
| 12025 |   DISC   |      0.57077       |    0.68180     |  0.82976   | 0.00476 | 0.66429  | 1.00000 | 1.00000 |
| 12026 |   DISC   |      0.57187       |    0.68180     |  0.83095   | 0.00238 | 0.66429  | 1.00000 | 1.00000 |
| 12027 |   DISC   |      0.56649       |    0.68180     |  0.83571   | 0.00000 | 0.67143  | 1.00000 | 1.00000 |
| 12028 |   DISC   |      0.56110       |    0.68180     |  0.83690   | 0.00238 | 0.67619  | 1.00000 | 1.00000 |
| 12029 |   DISC   |      0.55505       |    0.68180     |  0.84048   | 0.00000 | 0.68095  | 1.00000 | 1.00000 |
| 12030 |   DISC   |      0.56312       |    0.68180     |  0.83929   | 0.00238 | 0.68095  | 1.00000 | 1.00000 |
| 12031 |   DISC   |      0.57350       |    0.68180     |  0.83810   | 0.00476 | 0.68095  | 1.00000 | 1.00000 |
| 12032 |   DISC   |      0.56611       |    0.68180     |  0.84524   | 0.00000 | 0.69048  | 1.00000 | 1.00000 |
| 12033 |   DISC   |      0.56288       |    0.68180     |  0.84643   | 0.00000 | 0.69286  | 1.00000 | 1.00000 |
| 12034 |   DISC   |      0.55437       |    0.68180     |  0.84643   | 0.00476 | 0.69762  | 1.00000 | 1.00000 |
| 12035 |   DISC   |      0.56060       |    0.68180     |  0.85000   | 0.00238 | 0.70238  | 1.00000 | 1.00000 |
| 12036 |   DISC   |      0.56240       |    0.68180     |  0.85119   | 0.00238 | 0.70476  | 1.00000 | 1.00000 |
| 12037 |   DISC   |      0.55791       |    0.68180     |  0.85357   | 0.00000 | 0.70714  | 1.00000 | 1.00000 |
| 12038 |   DISC   |      0.56059       |    0.68180     |  0.85238   | 0.00476 | 0.70952  | 1.00000 | 1.00000 |
| 12039 |   DISC   |      0.56787       |    0.68180     |  0.85714   | 0.00238 | 0.71667  | 1.00000 | 1.00000 |
| 12040 |   DISC   |      0.55076       |    0.68180     |  0.86310   | 0.00238 | 0.72857  | 1.00000 | 1.00000 |
| 12041 |   DISC   |      0.55117       |    0.68180     |  0.86429   | 0.00000 | 0.72857  | 1.00000 | 1.00000 |
| 12042 |   DISC   |      0.55915       |    0.68180     |  0.86429   | 0.00238 | 0.73095  | 1.00000 | 1.00000 |
| 12043 |   DISC   |      0.54942       |    0.68180     |  0.86310   | 0.00952 | 0.73571  | 1.00000 | 1.00000 |
| 12044 |   DISC   |      0.55831       |    0.68180     |  0.86786   | 0.00000 | 0.73571  | 1.00000 | 1.00000 |
| 12045 |   DISC   |      0.54648       |    0.68180     |  0.86786   | 0.00238 | 0.73810  | 1.00000 | 1.00000 |
| 12046 |   DISC   |      0.55936       |    0.68180     |  0.86905   | 0.00000 | 0.73810  | 1.00000 | 1.00000 |
| 12047 |   DISC   |      0.55123       |    0.68180     |  0.87024   | 0.00000 | 0.74048  | 1.00000 | 1.00000 |
| 12048 |   DISC   |      0.54757       |    0.68180     |  0.87143   | 0.00000 | 0.74286  | 1.00000 | 1.00000 |
| 12049 |   DISC   |      0.55452       |    0.68180     |  0.87262   | 0.00000 | 0.74524  | 1.00000 | 1.00000 |
| 12050 |   DISC   |      0.54944       |    0.68180     |  0.87619   | 0.00000 | 0.75238  | 1.00000 | 1.00000 |
| 12051 |   GEN    |      0.54944       |    0.94988     |  0.87381   | 0.00476 | 0.75238  | 1.00000 | 1.00000 |
| 12052 |   GEN    |      0.54944       |    0.94886     |  0.87500   | 0.00238 | 0.75238  | 1.00000 | 1.00000 |
| 12053 |   GEN    |      0.54944       |    0.98647     |  0.87381   | 0.00476 | 0.75238  | 1.00000 | 1.00000 |
| 12054 |   GEN    |      0.54944       |    0.92416     |  0.87500   | 0.00238 | 0.75238  | 1.00000 | 1.00000 |
| 12055 |   GEN    |      0.54944       |    0.91809     |  0.87500   | 0.00238 | 0.75238  | 1.00000 | 1.00000 |
| 12056 |   GEN    |      0.54944       |    0.91551     |  0.87381   | 0.00476 | 0.75238  | 1.00000 | 1.00000 |
| 12057 |   GEN    |      0.54944       |    0.90853     |  0.87619   | 0.00000 | 0.75238  | 1.00000 | 1.00000 |
| 12058 |   GEN    |      0.54944       |    0.92587     |  0.87381   | 0.00476 | 0.75238  | 1.00000 | 1.00000 |
| 12059 |   GEN    |      0.54944       |    0.98424     |  0.87381   | 0.00476 | 0.75238  | 1.00000 | 1.00000 |
| 12060 |   GEN    |      0.54944       |    0.92313     |  0.87262   | 0.00714 | 0.75238  | 1.00000 | 1.00000 |
| 12061 |   GEN    |      0.54944       |    0.89776     |  0.87024   | 0.01190 | 0.75238  | 1.00000 | 1.00000 |
| 12062 |   GEN    |      0.54944       |    0.92012     |  0.86905   | 0.01429 | 0.75238  | 1.00000 | 1.00000 |
| 12063 |   GEN    |      0.54944       |    0.98993     |  0.87143   | 0.00952 | 0.75238  | 1.00000 | 1.00000 |
| 12064 |   GEN    |      0.54944       |    1.00792     |  0.87262   | 0.00714 | 0.75238  | 1.00000 | 1.00000 |
| 12065 |   GEN    |      0.54944       |    0.88270     |  0.86905   | 0.01429 | 0.75238  | 1.00000 | 1.00000 |
| 12066 |   GEN    |      0.54944       |    0.88455     |  0.86310   | 0.02619 | 0.75238  | 1.00000 | 1.00000 |
| 12067 |   GEN    |      0.54944       |    0.91764     |  0.87381   | 0.00476 | 0.75238  | 1.00000 | 1.00000 |
| 12068 |   GEN    |      0.54944       |    0.87699     |  0.86667   | 0.01905 | 0.75238  | 1.00000 | 1.00000 |
| 12069 |   GEN    |      0.54944       |    0.86642     |  0.86786   | 0.01667 | 0.75238  | 1.00000 | 1.00000 |
| 12070 |   GEN    |      0.54944       |    0.85975     |  0.86071   | 0.03095 | 0.75238  | 1.00000 | 1.00000 |
| 12071 |   GEN    |      0.54944       |    0.86622     |  0.87024   | 0.01190 | 0.75238  | 1.00000 | 1.00000 |
| 12072 |   GEN    |      0.54944       |    0.85965     |  0.85714   | 0.03810 | 0.75238  | 1.00000 | 1.00000 |
| 12073 |   GEN    |      0.54944       |    0.85433     |  0.86190   | 0.02857 | 0.75238  | 1.00000 | 1.00000 |
| 12074 |   GEN    |      0.54944       |    0.84758     |  0.86310   | 0.02619 | 0.75238  | 1.00000 | 1.00000 |
| 12075 |   GEN    |      0.54944       |    0.84275     |  0.85119   | 0.05000 | 0.75238  | 1.00000 | 1.00000 |
| 12076 |   GEN    |      0.54944       |    0.86745     |  0.85238   | 0.04762 | 0.75238  | 1.00000 | 1.00000 |
| 12077 |   GEN    |      0.54944       |    0.83018     |  0.83929   | 0.07381 | 0.75238  | 1.00000 | 1.00000 |
| 12078 |   GEN    |      0.54944       |    0.83932     |  0.83690   | 0.07857 | 0.75238  | 1.00000 | 1.00000 |
| 12079 |   GEN    |      0.54944       |    0.84543     |  0.83810   | 0.07619 | 0.75238  | 1.00000 | 1.00000 |
| 12080 |   GEN    |      0.54944       |    0.82695     |  0.82857   | 0.09524 | 0.75238  | 1.00000 | 1.00000 |
| 12081 |   GEN    |      0.54944       |    0.82851     |  0.83452   | 0.08333 | 0.75238  | 1.00000 | 1.00000 |
| 12082 |   GEN    |      0.54944       |    0.86774     |  0.82738   | 0.09762 | 0.75238  | 1.00000 | 1.00000 |
| 12083 |   GEN    |      0.54944       |    0.82612     |  0.81071   | 0.13095 | 0.75238  | 1.00000 | 1.00000 |
| 12084 |   GEN    |      0.54944       |    0.81021     |  0.82024   | 0.11190 | 0.75238  | 1.00000 | 1.00000 |
| 12085 |   GEN    |      0.54944       |    0.81088     |  0.80238   | 0.14762 | 0.75238  | 1.00000 | 1.00000 |
| 12086 |   GEN    |      0.54944       |    0.80530     |  0.80714   | 0.13810 | 0.75238  | 1.00000 | 1.00000 |
| 12087 |   GEN    |      0.54944       |    0.79997     |  0.79048   | 0.17143 | 0.75238  | 1.00000 | 1.00000 |
| 12088 |   GEN    |      0.54944       |    0.81311     |  0.78690   | 0.17857 | 0.75238  | 1.00000 | 1.00000 |
| 12089 |   GEN    |      0.54944       |    0.79574     |  0.77500   | 0.20238 | 0.75238  | 1.00000 | 1.00000 |
| 12090 |   GEN    |      0.54944       |    0.81932     |  0.77381   | 0.20476 | 0.75238  | 1.00000 | 1.00000 |
| 12091 |   GEN    |      0.54944       |    1.01755     |  0.77262   | 0.20714 | 0.75238  | 1.00000 | 1.00000 |
| 12092 |   GEN    |      0.54944       |    0.88806     |  0.76310   | 0.22619 | 0.75238  | 1.00000 | 1.00000 |
| 12093 |   GEN    |      0.54944       |    0.80134     |  0.75238   | 0.24762 | 0.75238  | 1.00000 | 1.00000 |
| 12094 |   GEN    |      0.54944       |    0.77368     |  0.75238   | 0.24762 | 0.75238  | 1.00000 | 1.00000 |
| 12095 |   GEN    |      0.54944       |    0.79357     |  0.73095   | 0.29048 | 0.75238  | 1.00000 | 1.00000 |
| 12096 |   GEN    |      0.54944       |    0.76740     |  0.72381   | 0.30476 | 0.75238  | 1.00000 | 1.00000 |
| 12097 |   GEN    |      0.54944       |    0.76473     |  0.70833   | 0.33571 | 0.75238  | 1.00000 | 1.00000 |
| 12098 |   GEN    |      0.54944       |    0.75951     |  0.73095   | 0.29048 | 0.75238  | 1.00000 | 1.00000 |
| 12099 |   GEN    |      0.54944       |    0.75423     |  0.71667   | 0.31905 | 0.75238  | 1.00000 | 1.00000 |
