Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
399,Discriminator,0.44008,0.61109,0.83200,0.13200,0.85776,0.79600,0.82523,0.40975,0.44354
400,Generator,0.44008,1.54694,0.84200,0.08400,0.90141,0.76800,0.82888,0.39679,0.43787
401,Generator,0.44008,1.32313,0.83000,0.11200,0.87330,0.77200,0.81904,0.38893,0.43590
402,Generator,0.44008,1.16330,0.80600,0.18800,0.80972,0.80000,0.80433,0.38302,0.43326
403,Generator,0.44008,0.93237,0.75200,0.26000,0.74609,0.76400,0.75444,0.35693,0.42948
404,Generator,0.44008,0.79935,0.61600,0.57600,0.58382,0.80800,0.67737,0.34283,0.42761
405,Generator,0.44008,0.73180,0.56600,0.64800,0.54622,0.78000,0.64202,0.33826,0.43215
406,Generator,0.44008,0.65211,0.49200,0.80800,0.49500,0.79200,0.60876,0.33915,0.43204
407,Discriminator,0.67145,0.65211,0.52200,0.73600,0.51451,0.78000,0.61955,0.34219,0.44095
408,Discriminator,0.63281,0.65211,0.60600,0.54800,0.58104,0.76000,0.65809,0.34028,0.43207
409,Discriminator,0.59876,0.65211,0.79000,0.19600,0.79835,0.77600,0.78652,0.33396,0.43355
410,Generator,0.59876,0.93485,0.71600,0.31600,0.70301,0.74800,0.72431,0.32003,0.43127
411,Generator,0.59876,0.84247,0.66400,0.40400,0.64437,0.73200,0.68490,0.33060,0.43290
412,Generator,0.59876,0.74741,0.61400,0.52400,0.58934,0.75200,0.66032,0.33972,0.43964
413,Generator,0.59876,0.71279,0.57600,0.61200,0.55523,0.76400,0.64261,0.35613,0.44144
414,Generator,0.59876,0.70317,0.50400,0.72800,0.50273,0.73600,0.59692,0.36532,0.44313
415,Discriminator,0.70385,0.70317,0.64400,0.44400,0.62245,0.73200,0.67230,0.36452,0.44389
416,Discriminator,0.66775,0.70317,0.70200,0.34400,0.68498,0.74800,0.71461,0.35775,0.43585
417,Discriminator,0.62292,0.70317,0.72800,0.27600,0.72619,0.73200,0.72858,0.36307,0.43958
418,Discriminator,0.62964,0.70317,0.75400,0.22000,0.76793,0.72800,0.74693,0.36881,0.44813
419,Discriminator,0.58149,0.70317,0.75400,0.20400,0.77729,0.71200,0.74272,0.36832,0.44751
420,Discriminator,0.55321,0.70317,0.77200,0.19600,0.79060,0.74000,0.76396,0.36949,0.45000
421,Discriminator,0.52023,0.70317,0.79000,0.17600,0.81116,0.75600,0.78211,0.37077,0.44581
422,Generator,0.52023,1.42967,0.77200,0.17600,0.80357,0.72000,0.75900,0.37173,0.44860
423,Generator,0.52023,1.22220,0.71400,0.24800,0.73160,0.67600,0.70220,0.36810,0.44204
424,Generator,0.52023,1.05909,0.70400,0.30400,0.70079,0.71200,0.70585,0.36378,0.44188
425,Generator,0.52023,0.92453,0.67400,0.38800,0.65480,0.73600,0.69253,0.35406,0.44152
426,Generator,0.52023,0.79600,0.63200,0.46400,0.61074,0.72800,0.66374,0.37237,0.44719
427,Generator,0.52023,0.71183,0.61400,0.56800,0.58358,0.79600,0.67295,0.35269,0.45490
428,Generator,0.52023,0.61304,0.51200,0.72000,0.50820,0.74400,0.60341,0.33954,0.45542
429,Discriminator,0.74217,0.61304,0.56000,0.60400,0.54518,0.72400,0.62150,0.34879,0.45339
430,Discriminator,0.70420,0.61304,0.59600,0.50400,0.58000,0.69600,0.63223,0.34714,0.45980
431,Discriminator,0.68511,0.61304,0.64000,0.40800,0.62774,0.68800,0.65599,0.32715,0.45945
432,Discriminator,0.64174,0.61304,0.70000,0.33600,0.68657,0.73600,0.70993,0.33122,0.45727
433,Discriminator,0.56192,0.61304,0.75000,0.21600,0.76824,0.71600,0.74070,0.33347,0.45233
434,Discriminator,0.53257,0.61304,0.72200,0.21600,0.75342,0.66000,0.70313,0.34385,0.45743
435,Discriminator,0.49989,0.61304,0.76400,0.16400,0.80841,0.69200,0.74519,0.32745,0.45353
436,Discriminator,0.45300,0.61304,0.78200,0.16800,0.81333,0.73200,0.77003,0.34054,0.46390
437,Discriminator,0.44966,0.61304,0.78200,0.18000,0.80519,0.74400,0.77289,0.33232,0.44754
438,Discriminator,0.42416,0.61304,0.82400,0.17200,0.82661,0.82000,0.82279,0.35345,0.45275
439,Generator,0.42416,1.93264,0.78000,0.23600,0.77132,0.79600,0.78297,0.33106,0.44895
440,Generator,0.42416,0.92366,0.71400,0.34800,0.69039,0.77600,0.73020,0.32628,0.43307
441,Generator,0.42416,0.81173,0.69800,0.38400,0.67010,0.78000,0.72039,0.34538,0.42617
442,Generator,0.42416,0.79404,0.66600,0.44000,0.63696,0.77200,0.69752,0.34386,0.43296
443,Generator,0.42416,0.76958,0.67400,0.43200,0.64356,0.78000,0.70475,0.35558,0.43608
444,Generator,0.42416,0.73862,0.67000,0.44000,0.63934,0.78000,0.70221,0.35017,0.43155
445,Generator,0.42416,0.72004,0.62200,0.50400,0.59744,0.74800,0.66381,0.34956,0.43395
446,Generator,0.42416,0.68587,0.64200,0.51200,0.60856,0.79600,0.68928,0.36443,0.44382
447,Generator,0.42416,0.64404,0.57000,0.61600,0.55102,0.75600,0.63695,0.34472,0.43815
448,Generator,0.42416,0.62228,0.53200,0.67600,0.52260,0.74000,0.61210,0.35835,0.44654
449,Generator,0.42416,0.57994,0.52600,0.75600,0.51662,0.80800,0.62979,0.36736,0.44304
450,Discriminator,0.72314,0.57994,0.54000,0.68000,0.52778,0.76000,0.62247,0.37298,0.44666
451,Discriminator,0.68196,0.57994,0.54400,0.64400,0.53198,0.73200,0.61567,0.36039,0.44164
452,Discriminator,0.64293,0.57994,0.62400,0.52800,0.59509,0.77600,0.67312,0.38473,0.44784
453,Discriminator,0.58600,0.57994,0.74600,0.30000,0.72527,0.79200,0.75667,0.37817,0.44871
454,Generator,0.58600,0.82881,0.66000,0.44800,0.63158,0.76800,0.69265,0.37610,0.45097
455,Generator,0.58600,0.78433,0.66600,0.45600,0.63344,0.78800,0.70182,0.37728,0.44225
456,Generator,0.58600,0.73221,0.62800,0.52000,0.59877,0.77600,0.67547,0.38332,0.44286
457,Generator,0.58600,0.70182,0.60400,0.53600,0.58125,0.74400,0.65214,0.38233,0.44021
458,Generator,0.58600,0.67000,0.63000,0.57600,0.59207,0.83600,0.69272,0.39475,0.44341
459,Generator,0.58600,0.62682,0.54600,0.67600,0.53186,0.76800,0.62799,0.39899,0.44186
460,Generator,0.58600,0.57268,0.52400,0.74800,0.51554,0.79600,0.62531,0.39641,0.44200
461,Discriminator,0.71142,0.57268,0.53600,0.65600,0.52601,0.72800,0.61025,0.39764,0.44727
462,Discriminator,0.67442,0.57268,0.59400,0.58000,0.56973,0.76800,0.65369,0.39979,0.44888
463,Discriminator,0.59744,0.57268,0.71800,0.32800,0.69963,0.76400,0.72990,0.39732,0.45070
464,Discriminator,0.52759,0.57268,0.77800,0.19200,0.79574,0.74800,0.77063,0.39416,0.44518
465,Discriminator,0.48990,0.57268,0.77200,0.16800,0.80909,0.71200,0.75695,0.39615,0.44623
466,Discriminator,0.45898,0.57268,0.80000,0.13200,0.84722,0.73200,0.78491,0.39452,0.44348
467,Discriminator,0.45430,0.57268,0.77600,0.14800,0.82547,0.70000,0.75708,0.39628,0.44449
468,Discriminator,0.42009,0.57268,0.81200,0.16000,0.83051,0.78400,0.80609,0.40035,0.44758
469,Generator,0.42009,1.76808,0.77600,0.18000,0.80263,0.73200,0.76519,0.39429,0.44406
470,Generator,0.42009,1.15676,0.72400,0.30400,0.71212,0.75200,0.73102,0.38748,0.42879
471,Generator,0.42009,0.84579,0.63200,0.47200,0.60927,0.73600,0.66617,0.42357,0.41786
472,Generator,0.42009,0.73622,0.59400,0.56800,0.57100,0.75600,0.65011,0.41305,0.41355
473,Generator,0.42009,0.65722,0.54600,0.67200,0.53203,0.76400,0.62677,0.42121,0.41955
474,Generator,0.42009,0.58416,0.45400,0.80800,0.46982,0.71600,0.56688,0.42334,0.41886
475,Discriminator,0.76001,0.58416,0.47400,0.78800,0.48294,0.73600,0.58272,0.41852,0.42348
476,Discriminator,0.70809,0.58416,0.52200,0.76800,0.51392,0.81200,0.62898,0.42195,0.41814
477,Discriminator,0.69113,0.58416,0.50000,0.77600,0.50000,0.77600,0.60767,0.42014,0.41851
478,Discriminator,0.64880,0.58416,0.59000,0.68800,0.55784,0.86800,0.67871,0.42107,0.41728
479,Discriminator,0.62946,0.58416,0.60800,0.62400,0.57377,0.84000,0.68134,0.42094,0.41766
480,Discriminator,0.59939,0.58416,0.70000,0.42400,0.66026,0.82400,0.73260,0.41442,0.41776
481,Discriminator,0.55896,0.58416,0.74400,0.32000,0.71631,0.80800,0.75890,0.42878,0.42134
482,Discriminator,0.52976,0.58416,0.79000,0.23200,0.77778,0.81200,0.79402,0.41786,0.41719
483,Generator,0.52976,0.95774,0.79200,0.27200,0.75887,0.85600,0.80401,0.41928,0.41961
484,Generator,0.52976,0.77681,0.60600,0.60400,0.57465,0.81600,0.67390,0.40658,0.41456
485,Generator,0.52976,0.64782,0.53800,0.76800,0.52357,0.84400,0.64578,0.39731,0.41953
486,Discriminator,0.65750,0.64782,0.56600,0.71200,0.54242,0.84400,0.65993,0.38895,0.42200
487,Discriminator,0.65122,0.64782,0.64200,0.50400,0.60991,0.78800,0.68712,0.37414,0.41625
488,Discriminator,0.59980,0.64782,0.77800,0.24000,0.76834,0.79600,0.78143,0.40090,0.42223
489,Generator,0.59980,0.76204,0.56800,0.64800,0.54749,0.78400,0.64425,0.37443,0.41436
490,Generator,0.59980,0.66144,0.51200,0.76800,0.50769,0.79200,0.61827,0.35869,0.41187
491,Discriminator,0.68529,0.66144,0.54400,0.66800,0.53090,0.75600,0.62328,0.36340,0.41354
492,Discriminator,0.64701,0.66144,0.68400,0.46400,0.64198,0.83200,0.72425,0.36324,0.41230
493,Discriminator,0.59311,0.66144,0.73400,0.26000,0.73684,0.72800,0.73189,0.35820,0.41309
494,Discriminator,0.54747,0.66144,0.78600,0.15200,0.82648,0.72400,0.77136,0.36000,0.41092
495,Discriminator,0.51569,0.66144,0.82600,0.06800,0.91371,0.72000,0.80488,0.35242,0.41075
496,Discriminator,0.48195,0.66144,0.83200,0.06800,0.91500,0.73200,0.81284,0.35680,0.41270
497,Discriminator,0.45200,0.66144,0.84200,0.05200,0.93401,0.73600,0.82277,0.35925,0.41114
498,Discriminator,0.42911,0.66144,0.86800,0.05600,0.93396,0.79200,0.85665,0.35994,0.41526
499,Generator,0.42911,1.29869,0.80400,0.14800,0.83628,0.75600,0.79362,0.36008,0.41055
500,Generator,0.42911,0.79751,0.62400,0.52000,0.59627,0.76800,0.67084,0.33402,0.40086
501,Generator,0.42911,0.70998,0.60600,0.58800,0.57637,0.80000,0.66953,0.32056,0.39342
502,Generator,0.42911,0.65513,0.53800,0.70400,0.52561,0.78000,0.62754,0.31831,0.39361
503,Discriminator,0.72247,0.65513,0.53400,0.72000,0.52255,0.78800,0.62791,0.31782,0.39242
504,Discriminator,0.66487,0.65513,0.61200,0.56000,0.58333,0.78400,0.66845,0.31592,0.39823
505,Discriminator,0.58305,0.65513,0.77000,0.26800,0.75093,0.80800,0.77792,0.33184,0.40497
506,Generator,0.58305,0.78754,0.62600,0.55600,0.59238,0.80800,0.68310,0.31412,0.38915
507,Generator,0.58305,0.64603,0.51800,0.75600,0.51163,0.79200,0.62119,0.30057,0.38341
508,Discriminator,0.69416,0.64603,0.56800,0.59600,0.55120,0.73200,0.62838,0.29695,0.37942
509,Discriminator,0.65060,0.64603,0.69800,0.32400,0.68966,0.72000,0.70400,0.30786,0.38235
510,Discriminator,0.60108,0.64603,0.74200,0.18000,0.78673,0.66400,0.71968,0.30233,0.38230
511,Discriminator,0.58929,0.64603,0.72400,0.14800,0.80108,0.59600,0.68300,0.30135,0.37642
512,Discriminator,0.54796,0.64603,0.76400,0.12000,0.84375,0.64800,0.73254,0.30382,0.37853
513,Discriminator,0.50684,0.64603,0.76600,0.10000,0.86339,0.63200,0.72930,0.31175,0.38403
514,Discriminator,0.45352,0.64603,0.83000,0.09200,0.89100,0.75200,0.81512,0.30976,0.38603
515,Generator,0.45352,1.09622,0.73400,0.24400,0.74477,0.71200,0.72752,0.28706,0.36722
516,Generator,0.45352,0.85674,0.70200,0.34400,0.68498,0.74800,0.71461,0.29125,0.36621
517,Generator,0.45352,0.82991,0.62200,0.44000,0.60854,0.68400,0.64357,0.29531,0.35840
518,Generator,0.45352,0.74530,0.58200,0.56400,0.56347,0.72800,0.63476,0.30217,0.36607
519,Generator,0.45352,0.66081,0.52000,0.69200,0.51404,0.73200,0.60348,0.31302,0.37237
520,Generator,0.45352,0.58965,0.48200,0.80800,0.48861,0.77200,0.59798,0.29277,0.36817
521,Discriminator,0.75766,0.58965,0.46400,0.79200,0.47619,0.72000,0.57277,0.29705,0.36890
522,Discriminator,0.71560,0.58965,0.53400,0.66000,0.52450,0.72800,0.60923,0.30117,0.37061
523,Discriminator,0.67519,0.58965,0.55000,0.60800,0.53799,0.70800,0.61091,0.29731,0.37107
524,Discriminator,0.61150,0.58965,0.67000,0.30800,0.67782,0.64800,0.66208,0.29718,0.37009
525,Discriminator,0.57611,0.58965,0.68800,0.20400,0.73980,0.58000,0.64973,0.30148,0.37367
526,Discriminator,0.57714,0.58965,0.72200,0.14400,0.80328,0.58800,0.67850,0.29084,0.36441
527,Discriminator,0.54322,0.58965,0.71400,0.14800,0.79558,0.57600,0.66773,0.29889,0.36851
528,Discriminator,0.47846,0.58965,0.76800,0.10400,0.86022,0.64000,0.73346,0.28345,0.36494
529,Discriminator,0.46182,0.58965,0.81400,0.10800,0.87204,0.73600,0.79777,0.30004,0.37322
530,Discriminator,0.44725,0.58965,0.82200,0.12000,0.86425,0.76400,0.81054,0.29729,0.36692
531,Generator,0.44725,1.31021,0.80200,0.16800,0.82128,0.77200,0.79538,0.29622,0.36780
532,Generator,0.44725,0.78065,0.55200,0.60800,0.53939,0.71200,0.61330,0.28837,0.36669
533,Generator,0.44725,0.65746,0.52000,0.74000,0.51316,0.78000,0.61857,0.27388,0.37237
534,Discriminator,0.69536,0.65746,0.52600,0.72000,0.51743,0.77200,0.61910,0.28223,0.37125
535,Discriminator,0.65010,0.65746,0.59000,0.62800,0.56267,0.80800,0.66290,0.26991,0.36743
536,Discriminator,0.59836,0.65746,0.65600,0.48000,0.62264,0.79200,0.69669,0.27529,0.36902
537,Discriminator,0.57765,0.65746,0.77000,0.18800,0.79476,0.72800,0.75942,0.27154,0.37195
538,Discriminator,0.52714,0.65746,0.76400,0.14400,0.82353,0.67200,0.73959,0.27230,0.36655
539,Discriminator,0.48950,0.65746,0.78800,0.12000,0.85294,0.69600,0.76603,0.27322,0.36604
540,Discriminator,0.46069,0.65746,0.80400,0.09600,0.88000,0.70400,0.78173,0.28110,0.36751
541,Discriminator,0.47704,0.65746,0.80800,0.08400,0.89286,0.70000,0.78426,0.27817,0.37188
542,Discriminator,0.41156,0.65746,0.84200,0.09600,0.89041,0.78000,0.83106,0.26514,0.37257
543,Generator,0.41156,1.30753,0.82400,0.14400,0.84615,0.79200,0.81768,0.27354,0.36847
544,Generator,0.41156,0.90161,0.67000,0.50800,0.62537,0.84800,0.71938,0.26582,0.36745
545,Generator,0.41156,0.66974,0.55200,0.70000,0.53457,0.80400,0.64169,0.26092,0.37515
546,Discriminator,0.65758,0.66974,0.56800,0.68400,0.54521,0.82000,0.65447,0.26966,0.38287
547,Discriminator,0.60073,0.66974,0.59200,0.60000,0.56647,0.78400,0.65723,0.25854,0.37300
548,Discriminator,0.57528,0.66974,0.77400,0.23600,0.76863,0.78400,0.77574,0.27004,0.38514
549,Generator,0.57528,0.75196,0.61200,0.54400,0.58537,0.76800,0.66387,0.25887,0.37524
550,Generator,0.57528,0.62448,0.52200,0.69600,0.51532,0.74000,0.60707,0.28461,0.38129
551,Generator,0.57528,0.58368,0.49600,0.78400,0.49744,0.77600,0.60577,0.30223,0.39327
552,Discriminator,0.69359,0.58368,0.53400,0.63200,0.52553,0.70000,0.59985,0.29399,0.38590
553,Discriminator,0.57070,0.58368,0.75000,0.19600,0.78027,0.69600,0.73523,0.29205,0.38389
554,Discriminator,0.50696,0.58368,0.72400,0.14400,0.80435,0.59200,0.68154,0.29158,0.38640
555,Discriminator,0.47441,0.58368,0.77600,0.11600,0.85204,0.66800,0.74839,0.29835,0.38657
556,Discriminator,0.43885,0.58368,0.80200,0.06800,0.90811,0.67200,0.77193,0.29163,0.38270
557,Discriminator,0.39516,0.58368,0.86600,0.07600,0.91403,0.80800,0.85725,0.28653,0.38601
558,Generator,0.39516,1.58224,0.80800,0.11600,0.86321,0.73200,0.79171,0.31332,0.38938
559,Generator,0.39516,0.86605,0.63600,0.48800,0.60897,0.76000,0.67566,0.30188,0.38197
560,Generator,0.39516,0.76539,0.59000,0.58400,0.56677,0.76400,0.65028,0.31576,0.38201
561,Generator,0.39516,0.64331,0.51200,0.74400,0.50794,0.76800,0.61099,0.31581,0.37536
562,Discriminator,0.68480,0.64331,0.56800,0.64400,0.54775,0.78000,0.64308,0.31678,0.37734
563,Discriminator,0.55855,0.64331,0.80000,0.23200,0.78195,0.83200,0.80570,0.32715,0.37744
564,Generator,0.55855,0.80261,0.56800,0.61200,0.55000,0.74800,0.63341,0.31880,0.37823
565,Generator,0.55855,0.66213,0.49200,0.76800,0.49474,0.75200,0.59635,0.33568,0.37909
566,Discriminator,0.66825,0.66213,0.59000,0.50800,0.57525,0.68800,0.62610,0.32073,0.37306
567,Discriminator,0.60612,0.66213,0.67200,0.18400,0.74157,0.52800,0.61634,0.32334,0.37434
568,Discriminator,0.57748,0.66213,0.72400,0.09200,0.85443,0.54000,0.66129,0.31735,0.36885
569,Discriminator,0.50299,0.66213,0.78000,0.07200,0.89773,0.63200,0.74130,0.33246,0.37663
570,Discriminator,0.46658,0.66213,0.85000,0.05600,0.93103,0.75600,0.83394,0.32333,0.37491
571,Generator,0.46658,1.11764,0.78400,0.18800,0.80085,0.75600,0.77728,0.32166,0.36945
572,Generator,0.46658,0.83915,0.64600,0.46800,0.61889,0.76000,0.68173,0.32782,0.35719
573,Generator,0.46658,0.73351,0.58200,0.54800,0.56508,0.71200,0.62960,0.32966,0.36031
574,Generator,0.46658,0.60469,0.47200,0.75600,0.48077,0.70000,0.56955,0.32713,0.35904
575,Discriminator,0.74379,0.60469,0.51000,0.72400,0.50681,0.74400,0.60244,0.32297,0.35689
576,Discriminator,0.63657,0.60469,0.66400,0.44400,0.63487,0.77200,0.69626,0.33435,0.36167
577,Discriminator,0.50455,0.60469,0.75000,0.21600,0.76824,0.71600,0.74070,0.32145,0.35629
578,Discriminator,0.47765,0.60469,0.78000,0.08800,0.88043,0.64800,0.74606,0.32782,0.35791
579,Discriminator,0.45815,0.60469,0.81800,0.06800,0.91192,0.70400,0.79409,0.32161,0.35799
580,Discriminator,0.39831,0.60469,0.84400,0.06000,0.92574,0.74800,0.82694,0.32362,0.35732
581,Discriminator,0.37231,0.60469,0.90000,0.06000,0.93478,0.86000,0.89533,0.32483,0.36283
582,Generator,0.37231,1.34590,0.80200,0.16800,0.82128,0.77200,0.79538,0.32815,0.35744
583,Generator,0.37231,0.88945,0.71200,0.37600,0.68027,0.80000,0.73480,0.30583,0.35537
584,Generator,0.37231,0.76441,0.58800,0.66000,0.55882,0.83600,0.66939,0.29980,0.35355
585,Generator,0.37231,0.54773,0.48600,0.81200,0.49123,0.78400,0.60353,0.31829,0.36334
586,Discriminator,0.73878,0.54773,0.55200,0.76000,0.53202,0.86400,0.65807,0.32163,0.36220
587,Discriminator,0.63056,0.54773,0.66600,0.44000,0.63696,0.77200,0.69752,0.31588,0.36513
588,Discriminator,0.54487,0.54773,0.72800,0.20000,0.76636,0.65600,0.70640,0.32580,0.36353
589,Discriminator,0.51499,0.54773,0.75400,0.14000,0.82234,0.64800,0.72434,0.32167,0.35972
590,Discriminator,0.45754,0.54773,0.80600,0.10800,0.86957,0.72000,0.78725,0.32047,0.36277
591,Discriminator,0.43663,0.54773,0.81400,0.10800,0.87204,0.73600,0.79777,0.31933,0.36202
592,Discriminator,0.39954,0.54773,0.86400,0.08400,0.90625,0.81200,0.85604,0.31839,0.35867
593,Generator,0.39954,1.28073,0.82600,0.13200,0.85590,0.78400,0.81787,0.30955,0.36030
594,Generator,0.39954,0.95943,0.77400,0.28000,0.74729,0.82800,0.78508,0.33318,0.35443
595,Generator,0.39954,0.70375,0.56800,0.68000,0.54545,0.81600,0.65337,0.34664,0.35369
596,Generator,0.39954,0.52933,0.45800,0.86800,0.47458,0.78400,0.59078,0.35942,0.36576
597,Discriminator,0.79365,0.52933,0.52200,0.76400,0.51399,0.80800,0.62783,0.36500,0.36355
598,Discriminator,0.70362,0.52933,0.53400,0.71200,0.52279,0.78000,0.62552,0.36035,0.36400
599,Discriminator,0.59565,0.52933,0.61400,0.52400,0.58934,0.75200,0.66032,0.35706,0.36933
600,Discriminator,0.57286,0.52933,0.73200,0.20800,0.76364,0.67200,0.71440,0.36266,0.36448
601,Discriminator,0.54601,0.52933,0.74000,0.12000,0.83333,0.60000,0.69719,0.37344,0.36683
602,Discriminator,0.51832,0.52933,0.75600,0.09600,0.86364,0.60800,0.71313,0.38611,0.36503
603,Discriminator,0.47538,0.52933,0.75000,0.08000,0.87879,0.58000,0.69832,0.36218,0.36118
604,Discriminator,0.44904,0.52933,0.81200,0.08000,0.89796,0.70400,0.78875,0.35973,0.36521
605,Discriminator,0.39745,0.52933,0.82800,0.12000,0.86607,0.77600,0.81807,0.36958,0.37290
606,Generator,0.39745,1.39230,0.82600,0.11200,0.87215,0.76400,0.81400,0.37490,0.36936
607,Generator,0.39745,0.98467,0.71000,0.30800,0.70270,0.72800,0.71463,0.38708,0.38126
608,Generator,0.39745,0.78208,0.62200,0.56400,0.58892,0.80800,0.68079,0.39309,0.38104
609,Generator,0.39745,0.67022,0.58000,0.61600,0.55747,0.77600,0.64834,0.41117,0.39892
610,Generator,0.39745,0.56380,0.45800,0.84800,0.47395,0.76400,0.58452,0.40529,0.39785
611,Discriminator,0.73814,0.56380,0.50000,0.75200,0.50000,0.75200,0.60016,0.41240,0.40277
612,Discriminator,0.70676,0.56380,0.56800,0.61600,0.54971,0.75200,0.63465,0.39869,0.40236
613,Discriminator,0.53143,0.56380,0.77800,0.16400,0.81448,0.72000,0.76383,0.40702,0.40436
614,Discriminator,0.51877,0.56380,0.71400,0.15200,0.79235,0.58000,0.66926,0.39748,0.40092
615,Discriminator,0.49865,0.56380,0.76600,0.12400,0.84103,0.65600,0.73659,0.41019,0.40708
616,Discriminator,0.41405,0.56380,0.82400,0.09600,0.88571,0.74400,0.80820,0.39580,0.40360
617,Discriminator,0.41122,0.56380,0.85800,0.09600,0.89427,0.81200,0.85065,0.40696,0.40131
618,Generator,0.41122,1.48689,0.83600,0.12800,0.86207,0.80000,0.82938,0.39803,0.40077
619,Generator,0.41122,0.88619,0.67400,0.47200,0.63467,0.82000,0.71504,0.38635,0.39435
620,Generator,0.41122,0.77235,0.62400,0.53200,0.59451,0.78000,0.67425,0.37846,0.39192
621,Generator,0.41122,0.60365,0.50600,0.74400,0.50400,0.75600,0.60432,0.37900,0.39212
622,Discriminator,0.72826,0.60365,0.61800,0.58400,0.58405,0.82000,0.68171,0.37984,0.39296
623,Discriminator,0.64031,0.60365,0.56800,0.65600,0.54696,0.79200,0.64658,0.38425,0.40098
624,Discriminator,0.59578,0.60365,0.72200,0.37200,0.68687,0.81600,0.74539,0.37909,0.39465
625,Discriminator,0.50421,0.60365,0.81400,0.09200,0.88670,0.72000,0.79421,0.37682,0.39825
626,Discriminator,0.43199,0.60365,0.79800,0.10400,0.87065,0.70000,0.77556,0.36941,0.39097
627,Discriminator,0.41037,0.60365,0.83200,0.05200,0.93229,0.71600,0.80946,0.38603,0.40167
628,Discriminator,0.39555,0.60365,0.85000,0.04400,0.94416,0.74400,0.83172,0.38064,0.39574
629,Discriminator,0.35827,0.60365,0.86200,0.06000,0.92891,0.78400,0.84983,0.37467,0.39787
630,Generator,0.35827,1.52934,0.83600,0.10400,0.88182,0.77600,0.82503,0.37228,0.39801
631,Generator,0.35827,0.97186,0.77000,0.24400,0.76265,0.78400,0.77268,0.36845,0.40082
632,Generator,0.35827,0.85983,0.64000,0.52400,0.60542,0.80400,0.69023,0.36079,0.39547
633,Generator,0.35827,0.75518,0.63400,0.56400,0.59599,0.83200,0.69400,0.34456,0.40436
634,Generator,0.35827,0.68425,0.55000,0.63200,0.53666,0.73200,0.61880,0.34550,0.41233
635,Generator,0.35827,0.56512,0.54400,0.72000,0.52880,0.80800,0.63876,0.35497,0.43471
636,Discriminator,0.72358,0.56512,0.54400,0.70800,0.52926,0.79600,0.63530,0.34912,0.43784
637,Discriminator,0.58514,0.56512,0.70000,0.39200,0.66892,0.79200,0.72478,0.34715,0.43688
638,Discriminator,0.47723,0.56512,0.76400,0.14400,0.82353,0.67200,0.73959,0.34654,0.43015
639,Discriminator,0.44922,0.56512,0.77600,0.11600,0.85204,0.66800,0.74839,0.35005,0.42998
640,Discriminator,0.39620,0.56512,0.85000,0.07600,0.91080,0.77600,0.83752,0.34449,0.42741
641,Generator,0.39620,1.58425,0.83000,0.10800,0.87671,0.76800,0.81827,0.36070,0.43541
642,Generator,0.39620,1.05524,0.78000,0.22800,0.77559,0.78800,0.78125,0.38271,0.43209
643,Generator,0.39620,0.85693,0.67000,0.44000,0.63934,0.78000,0.70221,0.37896,0.43795
644,Generator,0.39620,0.75113,0.60000,0.58000,0.57353,0.78000,0.66053,0.38293,0.44942
645,Generator,0.39620,0.72462,0.55800,0.66400,0.54017,0.78000,0.63781,0.39609,0.44827
646,Generator,0.39620,0.61052,0.56400,0.72000,0.54082,0.84800,0.65996,0.40764,0.46587
647,Discriminator,0.66802,0.61052,0.58000,0.63600,0.55587,0.79600,0.65412,0.41328,0.46592
648,Discriminator,0.60661,0.61052,0.62000,0.56800,0.58721,0.80800,0.67965,0.40683,0.46310
649,Discriminator,0.53024,0.61052,0.73000,0.31600,0.71062,0.77600,0.74138,0.40593,0.46167
650,Discriminator,0.44275,0.61052,0.82000,0.06400,0.91667,0.70400,0.79589,0.40853,0.46680
651,Discriminator,0.41336,0.61052,0.80800,0.02000,0.96951,0.63600,0.76764,0.40153,0.45574
652,Discriminator,0.35265,0.61052,0.84000,0.03600,0.95213,0.71600,0.81686,0.40912,0.45576
653,Discriminator,0.33678,0.61052,0.86600,0.02400,0.96923,0.75600,0.84895,0.41095,0.46676
654,Generator,0.33678,1.72318,0.82800,0.09600,0.88679,0.75200,0.81336,0.40663,0.46199
655,Generator,0.33678,1.27005,0.74800,0.20800,0.77193,0.70400,0.73590,0.39445,0.44399
656,Generator,0.33678,1.06631,0.70600,0.36000,0.68198,0.77200,0.72370,0.39375,0.42463
657,Generator,0.33678,0.89098,0.63800,0.49600,0.60883,0.77200,0.68028,0.36800,0.40360
658,Generator,0.33678,0.75063,0.57000,0.61600,0.55102,0.75600,0.63695,0.36801,0.39915
659,Generator,0.33678,0.70231,0.56000,0.62000,0.54412,0.74000,0.62663,0.37736,0.40392
660,Generator,0.33678,0.60413,0.52800,0.71600,0.51882,0.77200,0.62010,0.36649,0.40070
661,Discriminator,0.73847,0.60413,0.53400,0.72000,0.52255,0.78800,0.62791,0.37964,0.41884
662,Discriminator,0.66920,0.60413,0.55600,0.72000,0.53608,0.83200,0.65156,0.36621,0.40319
663,Discriminator,0.65863,0.60413,0.58600,0.62400,0.56056,0.79600,0.65737,0.37179,0.40613
664,Discriminator,0.63535,0.60413,0.68400,0.40000,0.65753,0.76800,0.70799,0.37105,0.40571
665,Discriminator,0.40049,0.60413,0.82200,0.04800,0.93514,0.69200,0.79491,0.37708,0.41325
