Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
5299,Generator,0.535,2.107,0.656,0.422,0.733,0.695,0.675
5300,Generator,0.535,2.115,0.667,0.422,0.756,0.630,0.660
5301,Generator,0.535,1.982,0.533,0.600,0.667,0.710,0.665
5302,Generator,0.535,2.051,0.656,0.422,0.733,0.600,0.610
5303,Generator,0.535,2.106,0.556,0.600,0.711,0.660,0.665
5304,Generator,0.535,2.096,0.622,0.444,0.689,0.640,0.670
5305,Generator,0.535,1.978,0.611,0.556,0.778,0.620,0.650
5306,Generator,0.535,1.990,0.511,0.578,0.600,0.665,0.670
5307,Generator,0.535,1.972,0.533,0.644,0.711,0.615,0.660
5308,Generator,0.535,1.915,0.589,0.467,0.644,0.605,0.670
5309,Generator,0.535,1.848,0.600,0.533,0.733,0.705,0.660
5310,Generator,0.535,2.259,0.611,0.533,0.756,0.655,0.680
5311,Generator,0.535,1.976,0.611,0.533,0.756,0.690,0.720
5312,Generator,0.535,2.009,0.533,0.578,0.644,0.590,0.705
5313,Generator,0.535,1.978,0.689,0.489,0.867,0.660,0.685
5314,Generator,0.535,2.051,0.544,0.733,0.822,0.685,0.700
5315,Discriminator,0.615,2.051,0.733,0.222,0.689,0.590,0.635
5316,Discriminator,0.497,2.051,0.822,0.133,0.778,0.675,0.685
5317,Generator,0.497,2.097,0.678,0.356,0.711,0.615,0.730
5318,Generator,0.497,1.998,0.644,0.422,0.711,0.675,0.600
5319,Generator,0.497,2.130,0.656,0.422,0.733,0.655,0.635
5320,Generator,0.497,2.004,0.578,0.622,0.778,0.710,0.695
5321,Generator,0.497,2.041,0.544,0.667,0.756,0.650,0.645
5322,Generator,0.497,1.985,0.578,0.533,0.689,0.675,0.660
5323,Generator,0.497,2.016,0.656,0.444,0.756,0.640,0.725
5324,Generator,0.497,1.983,0.600,0.467,0.667,0.665,0.665
5325,Generator,0.497,2.047,0.578,0.578,0.733,0.625,0.675
5326,Generator,0.497,1.946,0.578,0.622,0.778,0.620,0.660
5327,Generator,0.497,2.006,0.656,0.400,0.711,0.685,0.710
5328,Generator,0.497,2.045,0.589,0.556,0.733,0.685,0.615
5329,Generator,0.497,1.960,0.578,0.578,0.733,0.650,0.675
5330,Generator,0.497,1.975,0.589,0.467,0.644,0.670,0.605
5331,Generator,0.497,2.067,0.433,0.644,0.511,0.590,0.660
5332,Generator,0.497,1.891,0.544,0.556,0.644,0.655,0.705
5333,Generator,0.497,1.922,0.544,0.600,0.689,0.610,0.655
5334,Generator,0.497,2.049,0.544,0.667,0.756,0.665,0.690
5335,Generator,0.497,1.868,0.589,0.622,0.800,0.725,0.695
5336,Generator,0.497,2.078,0.544,0.600,0.689,0.700,0.705
5337,Generator,0.497,2.032,0.533,0.733,0.800,0.685,0.640
5338,Discriminator,0.759,2.032,0.656,0.533,0.844,0.650,0.680
5339,Discriminator,0.596,2.032,0.622,0.467,0.711,0.630,0.655
5340,Discriminator,0.552,2.032,0.733,0.289,0.756,0.640,0.635
5341,Generator,0.552,2.174,0.567,0.378,0.511,0.595,0.725
5342,Generator,0.552,2.342,0.633,0.378,0.644,0.695,0.680
5343,Generator,0.552,2.076,0.544,0.556,0.644,0.625,0.665
5344,Generator,0.552,2.158,0.489,0.578,0.556,0.605,0.660
5345,Generator,0.552,2.207,0.556,0.533,0.644,0.635,0.705
5346,Generator,0.552,1.895,0.700,0.311,0.711,0.590,0.690
5347,Generator,0.552,2.221,0.511,0.667,0.689,0.665,0.680
5348,Generator,0.552,2.125,0.511,0.578,0.600,0.640,0.690
5349,Generator,0.552,1.981,0.556,0.444,0.556,0.660,0.645
5350,Generator,0.552,1.999,0.533,0.600,0.667,0.640,0.715
5351,Generator,0.552,1.952,0.456,0.733,0.644,0.620,0.700
5352,Discriminator,0.784,1.952,0.600,0.511,0.711,0.645,0.660
5353,Discriminator,0.634,1.952,0.622,0.289,0.533,0.680,0.620
5354,Discriminator,0.603,1.952,0.844,0.067,0.756,0.675,0.600
5355,Generator,0.603,2.170,0.522,0.489,0.533,0.630,0.650
5356,Generator,0.603,2.478,0.544,0.533,0.622,0.635,0.680
5357,Generator,0.603,2.188,0.578,0.422,0.578,0.645,0.715
5358,Generator,0.603,2.113,0.589,0.511,0.689,0.665,0.650
5359,Generator,0.603,2.281,0.511,0.578,0.600,0.650,0.680
5360,Generator,0.603,2.096,0.511,0.533,0.556,0.695,0.770
5361,Generator,0.603,2.022,0.556,0.467,0.578,0.665,0.650
5362,Generator,0.603,1.923,0.544,0.533,0.622,0.650,0.665
5363,Generator,0.603,1.975,0.556,0.600,0.711,0.640,0.705
5364,Generator,0.603,2.021,0.522,0.667,0.711,0.590,0.630
5365,Generator,0.603,2.048,0.544,0.622,0.711,0.685,0.645
5366,Generator,0.603,2.058,0.544,0.556,0.644,0.595,0.750
5367,Generator,0.603,1.895,0.389,0.778,0.556,0.675,0.690
5368,Discriminator,0.720,1.895,0.544,0.489,0.578,0.625,0.730
5369,Discriminator,0.659,1.895,0.678,0.311,0.667,0.590,0.715
5370,Discriminator,0.598,1.895,0.678,0.244,0.600,0.635,0.660
5371,Discriminator,0.508,1.895,0.811,0.156,0.778,0.640,0.710
5372,Generator,0.508,2.242,0.711,0.311,0.733,0.635,0.720
5373,Generator,0.508,2.273,0.722,0.311,0.756,0.615,0.585
5374,Generator,0.508,2.354,0.667,0.356,0.689,0.710,0.700
5375,Generator,0.508,2.013,0.544,0.578,0.667,0.650,0.700
5376,Generator,0.508,2.008,0.656,0.444,0.756,0.710,0.685
5377,Generator,0.508,2.071,0.589,0.556,0.733,0.610,0.690
5378,Generator,0.508,2.120,0.600,0.556,0.756,0.680,0.705
5379,Generator,0.508,2.246,0.656,0.511,0.822,0.625,0.585
5380,Generator,0.508,2.030,0.489,0.689,0.667,0.665,0.660
5381,Generator,0.508,2.173,0.478,0.644,0.600,0.670,0.700
5382,Generator,0.508,2.091,0.556,0.622,0.733,0.595,0.615
5383,Generator,0.508,2.102,0.589,0.556,0.733,0.650,0.660
5384,Generator,0.508,2.083,0.644,0.556,0.844,0.660,0.655
5385,Generator,0.508,1.966,0.556,0.644,0.756,0.620,0.680
5386,Generator,0.508,1.855,0.611,0.511,0.733,0.625,0.660
5387,Generator,0.508,1.826,0.489,0.689,0.667,0.625,0.680
5388,Generator,0.508,1.851,0.489,0.622,0.600,0.650,0.725
5389,Generator,0.508,1.938,0.500,0.756,0.756,0.635,0.630
5390,Discriminator,0.676,1.938,0.500,0.600,0.600,0.595,0.660
5391,Discriminator,0.624,1.938,0.611,0.489,0.711,0.635,0.625
5392,Discriminator,0.637,1.938,0.611,0.422,0.644,0.580,0.645
5393,Discriminator,0.553,1.938,0.756,0.311,0.822,0.630,0.630
5394,Discriminator,0.532,1.938,0.711,0.267,0.689,0.700,0.640
5395,Discriminator,0.536,1.938,0.722,0.311,0.756,0.610,0.680
5396,Discriminator,0.488,1.938,0.789,0.178,0.756,0.665,0.695
5397,Generator,0.488,2.217,0.556,0.556,0.667,0.615,0.645
5398,Generator,0.488,2.352,0.689,0.378,0.756,0.690,0.615
5399,Generator,0.488,2.033,0.611,0.511,0.733,0.580,0.680
5400,Generator,0.488,1.989,0.589,0.578,0.756,0.665,0.615
5401,Generator,0.488,2.018,0.489,0.622,0.600,0.655,0.735
5402,Generator,0.488,2.101,0.500,0.622,0.622,0.635,0.740
5403,Generator,0.488,1.995,0.533,0.644,0.711,0.645,0.595
5404,Generator,0.488,2.022,0.578,0.622,0.778,0.660,0.695
5405,Generator,0.488,1.915,0.511,0.667,0.689,0.605,0.605
5406,Generator,0.488,1.982,0.456,0.689,0.600,0.645,0.655
5407,Generator,0.488,2.000,0.511,0.756,0.778,0.645,0.705
5408,Discriminator,0.705,2.000,0.533,0.733,0.800,0.655,0.715
5409,Discriminator,0.637,2.000,0.511,0.600,0.622,0.605,0.710
5410,Discriminator,0.663,2.000,0.633,0.378,0.644,0.595,0.665
5411,Discriminator,0.602,2.000,0.711,0.289,0.711,0.645,0.710
5412,Discriminator,0.544,2.000,0.689,0.267,0.644,0.630,0.715
5413,Discriminator,0.552,2.000,0.656,0.333,0.644,0.690,0.695
5414,Discriminator,0.512,2.000,0.700,0.200,0.600,0.535,0.690
5415,Discriminator,0.554,2.000,0.744,0.178,0.667,0.695,0.650
5416,Discriminator,0.481,2.000,0.756,0.200,0.711,0.630,0.685
5417,Discriminator,0.476,2.000,0.789,0.133,0.711,0.570,0.720
5418,Discriminator,0.507,2.000,0.700,0.289,0.689,0.640,0.630
5419,Discriminator,0.488,2.000,0.689,0.267,0.644,0.625,0.740
5420,Discriminator,0.457,2.000,0.767,0.156,0.689,0.650,0.700
5421,Discriminator,0.462,2.000,0.811,0.156,0.778,0.595,0.655
5422,Generator,0.462,2.470,0.656,0.267,0.578,0.625,0.665
5423,Generator,0.462,2.233,0.644,0.400,0.689,0.595,0.685
5424,Generator,0.462,2.134,0.644,0.422,0.711,0.670,0.650
5425,Generator,0.462,2.172,0.767,0.289,0.822,0.605,0.675
5426,Generator,0.462,2.243,0.589,0.578,0.756,0.585,0.705
5427,Generator,0.462,2.151,0.522,0.489,0.533,0.650,0.670
5428,Generator,0.462,2.055,0.533,0.689,0.756,0.625,0.720
5429,Generator,0.462,2.026,0.567,0.600,0.733,0.670,0.590
5430,Generator,0.462,2.149,0.511,0.733,0.756,0.655,0.735
5431,Discriminator,0.549,2.149,0.733,0.267,0.733,0.650,0.645
5432,Discriminator,0.522,2.149,0.833,0.133,0.800,0.635,0.690
5433,Generator,0.522,2.236,0.689,0.378,0.756,0.630,0.690
5434,Generator,0.522,2.078,0.578,0.533,0.689,0.745,0.620
5435,Generator,0.522,2.074,0.533,0.622,0.689,0.590,0.645
5436,Generator,0.522,2.079,0.611,0.467,0.689,0.625,0.680
5437,Generator,0.522,1.897,0.522,0.644,0.689,0.620,0.655
5438,Generator,0.522,1.893,0.578,0.667,0.822,0.650,0.655
5439,Generator,0.522,1.811,0.489,0.556,0.533,0.640,0.695
5440,Generator,0.522,2.013,0.422,0.756,0.600,0.625,0.665
5441,Discriminator,0.708,2.013,0.633,0.422,0.689,0.620,0.670
5442,Discriminator,0.564,2.013,0.667,0.311,0.644,0.635,0.685
5443,Discriminator,0.503,2.013,0.767,0.222,0.756,0.625,0.705
5444,Generator,0.503,2.224,0.644,0.467,0.756,0.665,0.705
5445,Generator,0.503,2.152,0.689,0.489,0.867,0.635,0.555
5446,Generator,0.503,2.230,0.644,0.578,0.867,0.590,0.690
5447,Generator,0.503,2.091,0.578,0.533,0.689,0.660,0.725
5448,Generator,0.503,2.017,0.644,0.467,0.756,0.660,0.685
5449,Generator,0.503,1.993,0.511,0.622,0.644,0.625,0.660
5450,Generator,0.503,2.027,0.478,0.733,0.689,0.590,0.640
5451,Discriminator,0.625,2.027,0.722,0.333,0.778,0.665,0.675
5452,Discriminator,0.519,2.027,0.700,0.267,0.667,0.700,0.685
5453,Discriminator,0.557,2.027,0.633,0.400,0.667,0.630,0.580
5454,Discriminator,0.517,2.027,0.789,0.111,0.689,0.655,0.680
5455,Discriminator,0.487,2.027,0.778,0.222,0.778,0.665,0.610
5456,Generator,0.487,2.342,0.711,0.333,0.756,0.595,0.625
5457,Generator,0.487,2.246,0.578,0.578,0.733,0.665,0.630
5458,Generator,0.487,2.013,0.633,0.444,0.711,0.680,0.600
5459,Generator,0.487,1.994,0.689,0.467,0.844,0.680,0.655
5460,Generator,0.487,1.841,0.556,0.667,0.778,0.625,0.610
5461,Generator,0.487,2.048,0.567,0.667,0.800,0.680,0.670
5462,Generator,0.487,2.060,0.500,0.778,0.778,0.700,0.635
5463,Discriminator,0.526,2.060,0.711,0.222,0.644,0.645,0.685
5464,Discriminator,0.569,2.060,0.767,0.178,0.711,0.620,0.685
5465,Discriminator,0.515,2.060,0.733,0.156,0.622,0.670,0.655
5466,Discriminator,0.526,2.060,0.833,0.133,0.800,0.595,0.695
5467,Generator,0.526,2.318,0.722,0.378,0.822,0.645,0.620
5468,Generator,0.526,2.266,0.633,0.467,0.733,0.600,0.580
5469,Generator,0.526,2.130,0.711,0.356,0.778,0.640,0.635
5470,Generator,0.526,2.020,0.600,0.511,0.711,0.590,0.640
5471,Generator,0.526,2.083,0.567,0.578,0.711,0.645,0.625
5472,Generator,0.526,2.179,0.589,0.600,0.778,0.580,0.650
5473,Generator,0.526,2.154,0.511,0.711,0.733,0.645,0.610
5474,Discriminator,0.614,2.154,0.733,0.222,0.689,0.660,0.630
5475,Discriminator,0.519,2.154,0.800,0.222,0.822,0.645,0.645
5476,Generator,0.519,2.154,0.633,0.378,0.644,0.680,0.640
5477,Generator,0.519,2.196,0.622,0.467,0.711,0.665,0.615
5478,Generator,0.519,2.083,0.522,0.600,0.644,0.650,0.580
5479,Generator,0.519,2.080,0.556,0.644,0.756,0.710,0.665
5480,Generator,0.519,2.184,0.522,0.689,0.733,0.645,0.665
5481,Generator,0.519,2.207,0.600,0.622,0.822,0.615,0.635
5482,Generator,0.519,2.009,0.456,0.733,0.644,0.605,0.685
5483,Discriminator,0.639,2.009,0.633,0.333,0.600,0.650,0.685
5484,Discriminator,0.570,2.009,0.622,0.400,0.644,0.625,0.620
5485,Discriminator,0.546,2.009,0.744,0.200,0.689,0.680,0.705
5486,Discriminator,0.497,2.009,0.733,0.267,0.733,0.605,0.715
5487,Discriminator,0.509,2.009,0.700,0.222,0.622,0.605,0.645
5488,Discriminator,0.505,2.009,0.800,0.200,0.800,0.650,0.735
5489,Generator,0.505,2.181,0.700,0.378,0.778,0.640,0.610
5490,Generator,0.505,2.213,0.589,0.622,0.800,0.600,0.670
5491,Generator,0.505,2.115,0.578,0.556,0.711,0.575,0.640
5492,Generator,0.505,2.052,0.544,0.733,0.822,0.655,0.615
5493,Discriminator,0.669,2.052,0.644,0.333,0.622,0.600,0.635
5494,Discriminator,0.560,2.052,0.689,0.267,0.644,0.610,0.660
5495,Discriminator,0.587,2.052,0.678,0.311,0.667,0.575,0.635
5496,Discriminator,0.475,2.052,0.733,0.222,0.689,0.565,0.640
5497,Discriminator,0.451,2.052,0.833,0.133,0.800,0.585,0.635
5498,Generator,0.451,2.070,0.533,0.556,0.622,0.605,0.590
5499,Generator,0.451,2.028,0.567,0.600,0.733,0.590,0.635
5500,Generator,0.451,2.125,0.500,0.667,0.667,0.645,0.665
5501,Generator,0.451,2.015,0.511,0.644,0.667,0.655,0.715
5502,Generator,0.451,2.127,0.611,0.578,0.800,0.620,0.670
5503,Generator,0.451,1.994,0.644,0.511,0.800,0.560,0.650
5504,Generator,0.451,1.979,0.611,0.578,0.800,0.710,0.660
5505,Generator,0.451,2.090,0.644,0.511,0.800,0.625,0.615
5506,Generator,0.451,1.977,0.578,0.600,0.756,0.605,0.650
5507,Generator,0.451,1.948,0.500,0.800,0.800,0.645,0.600
5508,Discriminator,0.797,1.948,0.656,0.511,0.822,0.615,0.685
5509,Discriminator,0.613,1.948,0.644,0.333,0.622,0.630,0.675
5510,Discriminator,0.660,1.948,0.689,0.244,0.622,0.555,0.695
5511,Discriminator,0.560,1.948,0.767,0.156,0.689,0.635,0.705
5512,Discriminator,0.567,1.948,0.644,0.422,0.711,0.610,0.645
5513,Discriminator,0.542,1.948,0.789,0.133,0.711,0.630,0.680
5514,Discriminator,0.526,1.948,0.744,0.244,0.733,0.575,0.670
5515,Discriminator,0.538,1.948,0.756,0.178,0.689,0.605,0.670
5516,Discriminator,0.527,1.948,0.722,0.222,0.667,0.670,0.685
5517,Discriminator,0.510,1.948,0.733,0.156,0.622,0.625,0.630
5518,Discriminator,0.518,1.948,0.767,0.200,0.733,0.635,0.600
5519,Discriminator,0.511,1.948,0.689,0.200,0.578,0.675,0.645
5520,Discriminator,0.451,1.948,0.800,0.156,0.756,0.690,0.695
5521,Generator,0.451,2.261,0.589,0.467,0.644,0.640,0.710
5522,Generator,0.451,2.171,0.667,0.489,0.822,0.600,0.610
5523,Generator,0.451,2.282,0.633,0.533,0.800,0.625,0.635
5524,Generator,0.451,2.233,0.567,0.511,0.644,0.580,0.650
5525,Generator,0.451,2.197,0.489,0.578,0.556,0.595,0.665
5526,Generator,0.451,2.296,0.622,0.489,0.733,0.610,0.615
5527,Generator,0.451,2.033,0.567,0.578,0.711,0.645,0.690
5528,Generator,0.451,2.093,0.522,0.667,0.711,0.635,0.665
5529,Generator,0.451,2.009,0.556,0.622,0.733,0.645,0.640
5530,Generator,0.451,1.923,0.589,0.578,0.756,0.590,0.660
5531,Generator,0.451,2.226,0.522,0.711,0.756,0.605,0.625
5532,Discriminator,0.608,2.226,0.689,0.400,0.778,0.660,0.600
5533,Discriminator,0.509,2.226,0.767,0.200,0.733,0.655,0.665
5534,Discriminator,0.504,2.226,0.756,0.244,0.756,0.605,0.635
5535,Generator,0.504,2.187,0.556,0.556,0.667,0.675,0.650
5536,Generator,0.504,2.289,0.467,0.689,0.622,0.625,0.695
5537,Generator,0.504,2.232,0.567,0.622,0.756,0.625,0.650
5538,Generator,0.504,2.193,0.544,0.600,0.689,0.610,0.685
5539,Generator,0.504,2.028,0.478,0.733,0.689,0.630,0.635
5540,Discriminator,0.607,2.028,0.633,0.511,0.778,0.700,0.660
5541,Discriminator,0.604,2.028,0.633,0.333,0.600,0.640,0.655
5542,Discriminator,0.564,2.028,0.744,0.178,0.667,0.615,0.685
5543,Discriminator,0.569,2.028,0.700,0.244,0.644,0.620,0.620
5544,Discriminator,0.560,2.028,0.700,0.222,0.622,0.615,0.635
5545,Discriminator,0.529,2.028,0.667,0.311,0.644,0.610,0.640
5546,Discriminator,0.514,2.028,0.822,0.044,0.689,0.635,0.685
5547,Discriminator,0.536,2.028,0.722,0.244,0.689,0.635,0.640
5548,Discriminator,0.482,2.028,0.733,0.200,0.667,0.680,0.625
5549,Discriminator,0.500,2.028,0.778,0.200,0.756,0.645,0.615
5550,Generator,0.500,2.350,0.722,0.267,0.711,0.660,0.660
5551,Generator,0.500,2.275,0.678,0.400,0.756,0.615,0.600
5552,Generator,0.500,2.206,0.678,0.378,0.733,0.640,0.635
5553,Generator,0.500,2.156,0.500,0.711,0.711,0.645,0.610
5554,Discriminator,0.585,2.156,0.689,0.244,0.622,0.640,0.600
5555,Discriminator,0.538,2.156,0.711,0.111,0.533,0.620,0.665
5556,Discriminator,0.540,2.156,0.789,0.178,0.756,0.655,0.640
5557,Generator,0.540,2.210,0.611,0.356,0.578,0.615,0.675
5558,Generator,0.540,2.186,0.678,0.422,0.778,0.660,0.605
5559,Generator,0.540,2.409,0.611,0.511,0.733,0.615,0.590
5560,Generator,0.540,2.115,0.544,0.556,0.644,0.625,0.660
5561,Generator,0.540,2.169,0.467,0.711,0.644,0.680,0.650
5562,Discriminator,0.622,2.169,0.756,0.267,0.778,0.635,0.620
5563,Generator,0.622,2.229,0.600,0.467,0.667,0.610,0.610
5564,Generator,0.622,2.146,0.556,0.533,0.644,0.665,0.655
5565,Generator,0.622,2.146,0.522,0.711,0.756,0.605,0.640
5566,Discriminator,0.595,2.146,0.611,0.311,0.533,0.595,0.615
5567,Discriminator,0.620,2.146,0.656,0.222,0.533,0.655,0.665
5568,Discriminator,0.566,2.146,0.622,0.244,0.489,0.650,0.645
5569,Discriminator,0.634,2.146,0.678,0.244,0.600,0.620,0.640
5570,Discriminator,0.536,2.146,0.733,0.178,0.644,0.645,0.680
5571,Discriminator,0.508,2.146,0.822,0.111,0.756,0.610,0.675
5572,Generator,0.508,2.518,0.678,0.267,0.622,0.585,0.720
5573,Generator,0.508,2.217,0.744,0.178,0.667,0.650,0.615
5574,Generator,0.508,2.237,0.544,0.556,0.644,0.625,0.660
5575,Generator,0.508,2.079,0.589,0.467,0.644,0.660,0.640
5576,Generator,0.508,2.141,0.533,0.511,0.578,0.625,0.680
5577,Generator,0.508,1.931,0.611,0.600,0.822,0.620,0.650
5578,Generator,0.508,2.226,0.544,0.489,0.578,0.660,0.645
5579,Generator,0.508,1.972,0.478,0.622,0.578,0.580,0.695
5580,Generator,0.508,2.080,0.611,0.467,0.689,0.640,0.645
5581,Generator,0.508,1.957,0.444,0.667,0.556,0.650,0.735
5582,Generator,0.508,1.911,0.478,0.667,0.622,0.575,0.705
5583,Generator,0.508,2.042,0.444,0.756,0.644,0.640,0.635
5584,Discriminator,0.816,2.042,0.578,0.600,0.756,0.585,0.630
5585,Discriminator,0.681,2.042,0.722,0.178,0.622,0.575,0.645
5586,Discriminator,0.565,2.042,0.667,0.289,0.622,0.645,0.635
5587,Discriminator,0.519,2.042,0.789,0.244,0.822,0.630,0.615
5588,Generator,0.519,2.033,0.667,0.400,0.733,0.655,0.680
5589,Generator,0.519,2.139,0.556,0.533,0.644,0.555,0.580
5590,Generator,0.519,2.166,0.600,0.556,0.756,0.665,0.610
5591,Generator,0.519,2.252,0.578,0.511,0.667,0.595,0.670
5592,Generator,0.519,2.236,0.533,0.622,0.689,0.635,0.655
5593,Generator,0.519,1.924,0.600,0.467,0.667,0.615,0.655
5594,Generator,0.519,2.040,0.567,0.578,0.711,0.620,0.670
5595,Generator,0.519,2.077,0.533,0.622,0.689,0.645,0.645
5596,Generator,0.519,2.120,0.489,0.644,0.622,0.680,0.645
5597,Generator,0.519,2.031,0.500,0.689,0.689,0.675,0.680
5598,Generator,0.519,1.977,0.467,0.644,0.578,0.610,0.665
5599,Generator,0.519,1.990,0.467,0.756,0.689,0.600,0.680
5600,Discriminator,0.895,1.990,0.444,0.644,0.533,0.645,0.660
5601,Discriminator,0.650,1.990,0.611,0.378,0.600,0.630,0.580
5602,Discriminator,0.636,1.990,0.667,0.267,0.600,0.665,0.650
5603,Discriminator,0.572,1.990,0.744,0.178,0.667,0.625,0.665
5604,Discriminator,0.635,1.990,0.644,0.289,0.578,0.570,0.645
5605,Discriminator,0.595,1.990,0.733,0.133,0.600,0.655,0.690
5606,Discriminator,0.604,1.990,0.711,0.156,0.578,0.645,0.695
5607,Discriminator,0.537,1.990,0.811,0.133,0.756,0.645,0.645
5608,Generator,0.537,2.580,0.744,0.267,0.756,0.615,0.635
5609,Generator,0.537,2.287,0.711,0.311,0.733,0.650,0.680
5610,Generator,0.537,2.241,0.644,0.356,0.644,0.650,0.660
5611,Generator,0.537,2.321,0.467,0.600,0.533,0.650,0.675
5612,Generator,0.537,2.236,0.556,0.489,0.600,0.695,0.605
5613,Generator,0.537,2.077,0.578,0.600,0.756,0.635,0.690
5614,Generator,0.537,2.337,0.522,0.622,0.667,0.595,0.625
5615,Generator,0.537,2.096,0.456,0.556,0.467,0.610,0.595
5616,Generator,0.537,2.120,0.467,0.711,0.644,0.670,0.680
5617,Discriminator,0.633,2.120,0.611,0.356,0.578,0.555,0.680
5618,Discriminator,0.605,2.120,0.700,0.222,0.622,0.585,0.655
5619,Discriminator,0.555,2.120,0.778,0.133,0.689,0.660,0.700
5620,Discriminator,0.520,2.120,0.867,0.133,0.867,0.600,0.695
5621,Generator,0.520,2.220,0.733,0.378,0.844,0.615,0.555
5622,Generator,0.520,2.276,0.600,0.511,0.711,0.660,0.650
5623,Generator,0.520,2.113,0.644,0.422,0.711,0.685,0.620
5624,Generator,0.520,2.187,0.522,0.578,0.622,0.675,0.625
5625,Generator,0.520,2.065,0.589,0.489,0.667,0.635,0.640
5626,Generator,0.520,2.127,0.467,0.711,0.644,0.650,0.690
5627,Discriminator,0.699,2.127,0.644,0.422,0.711,0.615,0.610
5628,Discriminator,0.623,2.127,0.644,0.311,0.600,0.630,0.665
5629,Discriminator,0.596,2.127,0.678,0.311,0.667,0.630,0.605
5630,Discriminator,0.541,2.127,0.767,0.178,0.711,0.655,0.650
5631,Discriminator,0.618,2.127,0.689,0.133,0.511,0.665,0.700
5632,Discriminator,0.553,2.127,0.778,0.089,0.644,0.615,0.685
5633,Discriminator,0.518,2.127,0.789,0.111,0.689,0.570,0.670
5634,Discriminator,0.517,2.127,0.778,0.133,0.689,0.615,0.610
5635,Discriminator,0.522,2.127,0.733,0.111,0.578,0.620,0.640
5636,Discriminator,0.480,2.127,0.856,0.111,0.822,0.585,0.690
5637,Generator,0.480,2.552,0.733,0.244,0.711,0.610,0.675
5638,Generator,0.480,2.275,0.811,0.111,0.733,0.630,0.680
5639,Generator,0.480,2.340,0.756,0.244,0.756,0.635,0.635
5640,Generator,0.480,2.329,0.578,0.356,0.511,0.625,0.665
5641,Generator,0.480,2.260,0.689,0.311,0.689,0.630,0.585
5642,Generator,0.480,2.197,0.689,0.244,0.622,0.695,0.680
5643,Generator,0.480,2.328,0.678,0.333,0.689,0.580,0.640
5644,Generator,0.480,2.188,0.578,0.467,0.622,0.640,0.625
5645,Generator,0.480,2.186,0.644,0.378,0.667,0.640,0.690
5646,Generator,0.480,2.173,0.600,0.489,0.689,0.640,0.715
5647,Generator,0.480,2.060,0.644,0.400,0.689,0.585,0.635
5648,Generator,0.480,2.055,0.667,0.378,0.711,0.595,0.675
5649,Generator,0.480,2.080,0.544,0.556,0.644,0.685,0.645
5650,Generator,0.480,2.090,0.567,0.533,0.667,0.625,0.575
5651,Generator,0.480,2.220,0.611,0.422,0.644,0.635,0.675
5652,Generator,0.480,2.081,0.589,0.556,0.733,0.595,0.665
5653,Generator,0.480,2.005,0.567,0.511,0.644,0.685,0.650
5654,Generator,0.480,2.068,0.600,0.511,0.711,0.585,0.650
5655,Generator,0.480,2.054,0.533,0.489,0.556,0.660,0.635
5656,Generator,0.480,2.045,0.444,0.711,0.600,0.660,0.575
5657,Discriminator,0.675,2.045,0.644,0.267,0.556,0.605,0.635
5658,Discriminator,0.563,2.045,0.744,0.267,0.756,0.670,0.660
5659,Generator,0.563,2.183,0.611,0.422,0.644,0.630,0.710
5660,Generator,0.563,2.188,0.556,0.467,0.578,0.630,0.710
5661,Generator,0.563,2.129,0.567,0.600,0.733,0.680,0.685
5662,Generator,0.563,1.903,0.467,0.511,0.444,0.650,0.680
5663,Generator,0.563,2.279,0.522,0.489,0.533,0.635,0.685
5664,Generator,0.563,2.099,0.567,0.533,0.667,0.625,0.650
5665,Generator,0.563,2.133,0.467,0.667,0.600,0.590,0.595
5666,Generator,0.563,2.075,0.556,0.578,0.689,0.650,0.710
5667,Generator,0.563,2.125,0.511,0.578,0.600,0.605,0.680
5668,Generator,0.563,1.892,0.500,0.622,0.622,0.660,0.685
5669,Generator,0.563,1.960,0.467,0.667,0.600,0.590,0.630
5670,Generator,0.563,2.063,0.522,0.622,0.667,0.575,0.690
5671,Generator,0.563,1.899,0.456,0.689,0.600,0.595,0.710
5672,Generator,0.563,2.145,0.511,0.600,0.622,0.665,0.655
5673,Generator,0.563,1.937,0.489,0.667,0.644,0.665,0.650
5674,Generator,0.563,2.039,0.444,0.733,0.622,0.655,0.685
5675,Discriminator,0.750,2.039,0.578,0.511,0.667,0.655,0.670
5676,Discriminator,0.669,2.039,0.544,0.400,0.489,0.665,0.700
5677,Discriminator,0.626,2.039,0.556,0.444,0.556,0.615,0.620
5678,Discriminator,0.567,2.039,0.711,0.289,0.711,0.575,0.665
5679,Discriminator,0.558,2.039,0.733,0.156,0.622,0.685,0.690
5680,Discriminator,0.534,2.039,0.722,0.156,0.600,0.660,0.645
5681,Discriminator,0.523,2.039,0.756,0.267,0.778,0.635,0.700
5682,Generator,0.523,2.257,0.644,0.400,0.689,0.655,0.660
5683,Generator,0.523,2.097,0.633,0.400,0.667,0.655,0.615
5684,Generator,0.523,2.110,0.556,0.622,0.733,0.610,0.670
5685,Generator,0.523,2.032,0.556,0.578,0.689,0.680,0.645
5686,Generator,0.523,2.181,0.656,0.444,0.756,0.645,0.680
5687,Generator,0.523,2.226,0.600,0.533,0.733,0.635,0.690
5688,Generator,0.523,2.048,0.578,0.556,0.711,0.640,0.575
