Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
12799,Discriminator,0.681,2.345,0.500,0.511,0.511,0.520,0.825
12800,Discriminator,0.664,2.345,0.678,0.289,0.644,0.575,0.865
12801,Discriminator,0.669,2.345,0.600,0.289,0.489,0.560,0.860
12802,Discriminator,0.670,2.345,0.700,0.267,0.667,0.505,0.850
12803,Discriminator,0.600,2.345,0.644,0.356,0.644,0.575,0.865
12804,Discriminator,0.629,2.345,0.744,0.244,0.733,0.570,0.820
12805,Discriminator,0.606,2.345,0.633,0.333,0.600,0.570,0.850
12806,Discriminator,0.637,2.345,0.678,0.267,0.622,0.535,0.805
12807,Discriminator,0.642,2.345,0.633,0.222,0.489,0.670,0.820
12808,Discriminator,0.652,2.345,0.711,0.311,0.733,0.595,0.835
12809,Discriminator,0.669,2.345,0.644,0.222,0.511,0.525,0.845
12810,Discriminator,0.648,2.345,0.700,0.244,0.644,0.500,0.850
12811,Discriminator,0.628,2.345,0.711,0.244,0.667,0.560,0.780
12812,Discriminator,0.609,2.345,0.711,0.267,0.689,0.610,0.850
12813,Discriminator,0.613,2.345,0.689,0.289,0.667,0.530,0.865
12814,Discriminator,0.629,2.345,0.656,0.267,0.578,0.625,0.845
12815,Discriminator,0.588,2.345,0.811,0.178,0.800,0.585,0.825
12816,Generator,0.588,2.581,0.756,0.244,0.756,0.580,0.845
12817,Generator,0.588,2.577,0.689,0.289,0.667,0.585,0.840
12818,Generator,0.588,2.527,0.744,0.111,0.600,0.525,0.850
12819,Generator,0.588,2.598,0.722,0.178,0.622,0.560,0.845
12820,Generator,0.588,2.649,0.711,0.378,0.800,0.515,0.880
12821,Generator,0.588,2.587,0.611,0.378,0.600,0.520,0.775
12822,Generator,0.588,2.468,0.556,0.356,0.467,0.555,0.815
12823,Generator,0.588,2.493,0.711,0.356,0.778,0.555,0.890
12824,Generator,0.588,2.560,0.622,0.444,0.689,0.570,0.835
12825,Generator,0.588,2.596,0.678,0.356,0.711,0.540,0.835
12826,Generator,0.588,2.564,0.689,0.289,0.667,0.540,0.860
12827,Generator,0.588,2.554,0.622,0.356,0.600,0.480,0.805
12828,Generator,0.588,2.558,0.589,0.556,0.733,0.580,0.810
12829,Generator,0.588,2.548,0.633,0.289,0.556,0.540,0.795
12830,Generator,0.588,2.496,0.622,0.400,0.644,0.575,0.860
12831,Generator,0.588,2.531,0.611,0.311,0.533,0.540,0.840
12832,Generator,0.588,2.548,0.567,0.422,0.556,0.535,0.785
12833,Generator,0.588,2.545,0.578,0.422,0.578,0.550,0.820
12834,Generator,0.588,2.491,0.644,0.400,0.689,0.520,0.805
12835,Generator,0.588,2.466,0.711,0.356,0.778,0.560,0.800
12836,Generator,0.588,2.547,0.611,0.444,0.667,0.545,0.855
12837,Generator,0.588,2.493,0.622,0.489,0.733,0.530,0.850
12838,Generator,0.588,2.460,0.589,0.444,0.622,0.585,0.850
12839,Generator,0.588,2.442,0.589,0.533,0.711,0.545,0.780
12840,Generator,0.588,2.480,0.589,0.489,0.667,0.505,0.845
12841,Generator,0.588,2.491,0.567,0.533,0.667,0.630,0.875
12842,Generator,0.588,2.491,0.567,0.533,0.667,0.590,0.830
12843,Generator,0.588,2.466,0.589,0.422,0.600,0.600,0.840
12844,Generator,0.588,2.469,0.578,0.400,0.556,0.520,0.865
12845,Generator,0.588,2.445,0.567,0.378,0.511,0.530,0.810
12846,Generator,0.588,2.402,0.478,0.689,0.644,0.530,0.865
12847,Generator,0.588,2.470,0.567,0.489,0.622,0.590,0.840
12848,Generator,0.588,2.503,0.500,0.644,0.644,0.595,0.825
12849,Generator,0.588,2.394,0.522,0.578,0.622,0.515,0.875
12850,Generator,0.588,2.377,0.500,0.644,0.644,0.550,0.845
12851,Generator,0.588,2.404,0.522,0.622,0.667,0.540,0.820
12852,Generator,0.588,2.429,0.489,0.711,0.689,0.510,0.830
12853,Discriminator,0.722,2.429,0.600,0.444,0.644,0.510,0.815
12854,Discriminator,0.720,2.429,0.600,0.489,0.689,0.535,0.820
12855,Discriminator,0.677,2.429,0.556,0.533,0.644,0.595,0.830
12856,Discriminator,0.687,2.429,0.611,0.444,0.667,0.550,0.845
12857,Discriminator,0.723,2.429,0.522,0.378,0.422,0.585,0.825
12858,Discriminator,0.724,2.429,0.500,0.467,0.467,0.560,0.815
12859,Discriminator,0.685,2.429,0.622,0.356,0.600,0.505,0.845
12860,Discriminator,0.650,2.429,0.711,0.156,0.578,0.540,0.815
12861,Discriminator,0.643,2.429,0.622,0.333,0.578,0.595,0.850
12862,Discriminator,0.648,2.429,0.578,0.400,0.556,0.615,0.825
12863,Discriminator,0.690,2.429,0.633,0.267,0.533,0.580,0.825
12864,Discriminator,0.655,2.429,0.633,0.400,0.667,0.535,0.810
12865,Discriminator,0.680,2.429,0.578,0.378,0.533,0.480,0.855
12866,Discriminator,0.668,2.429,0.644,0.289,0.578,0.535,0.845
12867,Discriminator,0.645,2.429,0.600,0.444,0.644,0.570,0.850
12868,Discriminator,0.653,2.429,0.733,0.200,0.667,0.495,0.850
12869,Discriminator,0.655,2.429,0.733,0.289,0.756,0.575,0.870
12870,Generator,0.655,2.556,0.689,0.267,0.644,0.615,0.890
12871,Generator,0.655,2.602,0.644,0.356,0.644,0.550,0.790
12872,Generator,0.655,2.499,0.700,0.244,0.644,0.605,0.880
12873,Generator,0.655,2.522,0.678,0.311,0.667,0.530,0.885
12874,Generator,0.655,2.595,0.578,0.400,0.556,0.500,0.825
12875,Generator,0.655,2.525,0.644,0.133,0.422,0.515,0.835
12876,Generator,0.655,2.524,0.633,0.311,0.578,0.515,0.865
12877,Generator,0.655,2.577,0.633,0.333,0.600,0.595,0.855
12878,Generator,0.655,2.581,0.656,0.311,0.622,0.565,0.850
12879,Generator,0.655,2.487,0.711,0.333,0.756,0.485,0.815
12880,Generator,0.655,2.543,0.567,0.422,0.556,0.520,0.825
12881,Generator,0.655,2.522,0.633,0.289,0.556,0.500,0.845
12882,Generator,0.655,2.522,0.700,0.267,0.667,0.570,0.840
12883,Generator,0.655,2.485,0.578,0.400,0.556,0.565,0.880
12884,Generator,0.655,2.500,0.489,0.467,0.444,0.525,0.810
12885,Generator,0.655,2.495,0.656,0.356,0.667,0.535,0.855
12886,Generator,0.655,2.465,0.544,0.467,0.556,0.530,0.800
12887,Generator,0.655,2.417,0.511,0.556,0.578,0.585,0.890
12888,Generator,0.655,2.497,0.500,0.422,0.422,0.550,0.820
12889,Generator,0.655,2.446,0.578,0.422,0.578,0.565,0.865
12890,Generator,0.655,2.473,0.578,0.533,0.689,0.565,0.850
12891,Generator,0.655,2.459,0.489,0.467,0.444,0.575,0.800
12892,Generator,0.655,2.485,0.633,0.378,0.644,0.550,0.820
12893,Generator,0.655,2.503,0.500,0.511,0.511,0.615,0.850
12894,Generator,0.655,2.424,0.556,0.444,0.556,0.495,0.830
12895,Generator,0.655,2.482,0.567,0.444,0.578,0.555,0.875
12896,Generator,0.655,2.411,0.600,0.378,0.578,0.590,0.830
12897,Generator,0.655,2.419,0.622,0.378,0.622,0.570,0.815
12898,Generator,0.655,2.411,0.622,0.489,0.733,0.550,0.810
12899,Generator,0.655,2.362,0.556,0.533,0.644,0.585,0.850
12900,Generator,0.655,2.381,0.567,0.556,0.689,0.570,0.865
12901,Generator,0.655,2.388,0.600,0.489,0.689,0.480,0.835
12902,Generator,0.655,2.394,0.567,0.511,0.644,0.535,0.830
12903,Generator,0.655,2.418,0.589,0.400,0.578,0.525,0.800
12904,Generator,0.655,2.383,0.489,0.667,0.644,0.555,0.870
12905,Generator,0.655,2.381,0.567,0.644,0.778,0.520,0.825
12906,Generator,0.655,2.405,0.489,0.578,0.556,0.620,0.830
12907,Generator,0.655,2.337,0.533,0.556,0.622,0.545,0.865
12908,Generator,0.655,2.375,0.444,0.711,0.600,0.565,0.850
12909,Discriminator,0.721,2.375,0.578,0.467,0.622,0.505,0.845
12910,Discriminator,0.703,2.375,0.567,0.533,0.667,0.525,0.875
12911,Discriminator,0.706,2.375,0.644,0.333,0.622,0.515,0.845
12912,Discriminator,0.722,2.375,0.556,0.489,0.600,0.535,0.865
12913,Discriminator,0.717,2.375,0.556,0.400,0.511,0.505,0.870
12914,Discriminator,0.698,2.375,0.556,0.444,0.556,0.575,0.875
12915,Discriminator,0.713,2.375,0.589,0.356,0.533,0.545,0.865
12916,Discriminator,0.739,2.375,0.656,0.311,0.622,0.545,0.880
12917,Discriminator,0.702,2.375,0.600,0.378,0.578,0.610,0.830
12918,Discriminator,0.703,2.375,0.622,0.400,0.644,0.535,0.830
12919,Discriminator,0.687,2.375,0.622,0.244,0.489,0.555,0.855
12920,Discriminator,0.668,2.375,0.667,0.356,0.689,0.575,0.810
12921,Discriminator,0.675,2.375,0.656,0.222,0.533,0.570,0.840
12922,Discriminator,0.647,2.375,0.633,0.356,0.622,0.610,0.840
12923,Discriminator,0.676,2.375,0.644,0.311,0.600,0.545,0.885
12924,Discriminator,0.667,2.375,0.622,0.244,0.489,0.540,0.850
12925,Discriminator,0.671,2.375,0.556,0.356,0.467,0.545,0.890
12926,Discriminator,0.674,2.375,0.689,0.244,0.622,0.550,0.855
12927,Discriminator,0.662,2.375,0.667,0.222,0.556,0.520,0.830
12928,Discriminator,0.689,2.375,0.667,0.200,0.533,0.570,0.755
12929,Discriminator,0.675,2.375,0.756,0.089,0.600,0.555,0.860
12930,Discriminator,0.629,2.375,0.711,0.111,0.533,0.585,0.850
12931,Discriminator,0.666,2.375,0.644,0.222,0.511,0.560,0.835
12932,Discriminator,0.659,2.375,0.589,0.356,0.533,0.555,0.840
12933,Discriminator,0.599,2.375,0.667,0.267,0.600,0.545,0.900
12934,Discriminator,0.617,2.375,0.722,0.222,0.667,0.495,0.885
12935,Discriminator,0.635,2.375,0.711,0.133,0.556,0.565,0.830
12936,Discriminator,0.639,2.375,0.678,0.222,0.578,0.475,0.810
12937,Discriminator,0.592,2.375,0.656,0.222,0.533,0.575,0.855
12938,Discriminator,0.632,2.375,0.678,0.222,0.578,0.550,0.860
12939,Discriminator,0.616,2.375,0.700,0.267,0.667,0.585,0.845
12940,Discriminator,0.606,2.375,0.667,0.244,0.578,0.515,0.815
12941,Discriminator,0.590,2.375,0.767,0.178,0.711,0.525,0.865
12942,Discriminator,0.619,2.375,0.656,0.222,0.533,0.510,0.895
12943,Discriminator,0.624,2.375,0.778,0.178,0.733,0.530,0.850
12944,Discriminator,0.604,2.375,0.778,0.089,0.644,0.545,0.870
12945,Discriminator,0.590,2.375,0.722,0.156,0.600,0.530,0.855
12946,Discriminator,0.628,2.375,0.711,0.200,0.622,0.520,0.860
12947,Discriminator,0.614,2.375,0.733,0.156,0.622,0.595,0.880
12948,Discriminator,0.608,2.375,0.656,0.156,0.467,0.540,0.875
12949,Discriminator,0.564,2.375,0.667,0.222,0.556,0.520,0.835
12950,Discriminator,0.575,2.375,0.700,0.133,0.533,0.575,0.870
12951,Discriminator,0.579,2.375,0.733,0.156,0.622,0.535,0.805
12952,Discriminator,0.603,2.375,0.722,0.111,0.556,0.520,0.910
12953,Discriminator,0.573,2.375,0.733,0.222,0.689,0.535,0.880
12954,Discriminator,0.561,2.375,0.744,0.133,0.622,0.505,0.870
12955,Discriminator,0.590,2.375,0.789,0.111,0.689,0.670,0.835
12956,Discriminator,0.558,2.375,0.778,0.156,0.711,0.505,0.865
12957,Discriminator,0.561,2.375,0.722,0.156,0.600,0.505,0.835
12958,Discriminator,0.563,2.375,0.811,0.156,0.778,0.575,0.880
12959,Generator,0.563,2.868,0.767,0.133,0.667,0.475,0.860
12960,Generator,0.563,2.756,0.756,0.111,0.622,0.580,0.850
12961,Generator,0.563,2.724,0.656,0.222,0.533,0.525,0.865
12962,Generator,0.563,2.692,0.700,0.156,0.556,0.535,0.830
12963,Generator,0.563,2.669,0.656,0.222,0.533,0.500,0.835
12964,Generator,0.563,2.659,0.756,0.222,0.733,0.570,0.815
12965,Generator,0.563,2.729,0.722,0.178,0.622,0.590,0.790
12966,Generator,0.563,2.666,0.667,0.289,0.622,0.590,0.780
12967,Generator,0.563,2.703,0.700,0.267,0.667,0.545,0.815
12968,Generator,0.563,2.584,0.756,0.111,0.622,0.560,0.825
12969,Generator,0.563,2.644,0.678,0.156,0.511,0.505,0.760
12970,Generator,0.563,2.633,0.667,0.356,0.689,0.585,0.880
12971,Generator,0.563,2.648,0.800,0.156,0.756,0.500,0.845
12972,Generator,0.563,2.591,0.667,0.378,0.711,0.530,0.840
12973,Generator,0.563,2.541,0.600,0.333,0.533,0.530,0.835
12974,Generator,0.563,2.561,0.700,0.289,0.689,0.525,0.815
12975,Generator,0.563,2.577,0.700,0.289,0.689,0.540,0.845
12976,Generator,0.563,2.582,0.589,0.289,0.467,0.545,0.810
12977,Generator,0.563,2.599,0.611,0.422,0.644,0.525,0.860
12978,Generator,0.563,2.560,0.678,0.311,0.667,0.545,0.855
12979,Generator,0.563,2.510,0.722,0.267,0.711,0.495,0.860
12980,Generator,0.563,2.570,0.678,0.178,0.533,0.560,0.885
12981,Generator,0.563,2.477,0.589,0.378,0.556,0.545,0.880
12982,Generator,0.563,2.556,0.622,0.333,0.578,0.515,0.830
12983,Generator,0.563,2.599,0.689,0.311,0.689,0.535,0.865
12984,Generator,0.563,2.485,0.589,0.356,0.533,0.595,0.835
12985,Generator,0.563,2.472,0.678,0.356,0.711,0.515,0.840
12986,Generator,0.563,2.545,0.567,0.422,0.556,0.525,0.830
12987,Generator,0.563,2.483,0.567,0.400,0.533,0.635,0.845
12988,Generator,0.563,2.444,0.556,0.422,0.533,0.520,0.820
12989,Generator,0.563,2.442,0.556,0.489,0.600,0.425,0.880
12990,Generator,0.563,2.446,0.667,0.333,0.667,0.520,0.860
12991,Generator,0.563,2.454,0.578,0.511,0.667,0.505,0.815
12992,Generator,0.563,2.442,0.589,0.467,0.644,0.555,0.830
12993,Generator,0.563,2.449,0.633,0.333,0.600,0.470,0.855
12994,Generator,0.563,2.399,0.667,0.378,0.711,0.560,0.835
12995,Generator,0.563,2.446,0.622,0.489,0.733,0.540,0.840
12996,Generator,0.563,2.368,0.589,0.444,0.622,0.525,0.855
12997,Generator,0.563,2.384,0.533,0.578,0.644,0.510,0.880
12998,Generator,0.563,2.418,0.611,0.489,0.711,0.540,0.840
12999,Generator,0.563,2.387,0.511,0.578,0.600,0.510,0.880
13000,Generator,0.563,2.410,0.611,0.400,0.622,0.575,0.840
13001,Generator,0.563,2.372,0.578,0.489,0.644,0.555,0.850
13002,Generator,0.563,2.354,0.489,0.644,0.622,0.550,0.850
13003,Generator,0.563,2.338,0.544,0.556,0.644,0.590,0.870
13004,Generator,0.563,2.422,0.489,0.600,0.578,0.580,0.840
13005,Generator,0.563,2.322,0.600,0.600,0.800,0.565,0.815
13006,Generator,0.563,2.393,0.556,0.556,0.667,0.565,0.885
13007,Generator,0.563,2.354,0.489,0.667,0.644,0.590,0.860
13008,Generator,0.563,2.281,0.600,0.489,0.689,0.545,0.855
13009,Generator,0.563,2.396,0.544,0.489,0.578,0.535,0.910
13010,Generator,0.563,2.317,0.622,0.556,0.800,0.515,0.875
13011,Generator,0.563,2.368,0.478,0.667,0.622,0.565,0.905
13012,Generator,0.563,2.283,0.522,0.600,0.644,0.555,0.870
13013,Generator,0.563,2.277,0.567,0.511,0.644,0.580,0.855
13014,Generator,0.563,2.302,0.511,0.644,0.667,0.590,0.830
13015,Generator,0.563,2.295,0.489,0.556,0.533,0.545,0.860
13016,Generator,0.563,2.315,0.500,0.667,0.667,0.520,0.915
13017,Generator,0.563,2.331,0.456,0.644,0.556,0.570,0.875
13018,Generator,0.563,2.380,0.533,0.622,0.689,0.565,0.855
13019,Generator,0.563,2.304,0.478,0.689,0.644,0.540,0.890
13020,Generator,0.563,2.274,0.500,0.578,0.578,0.530,0.865
13021,Generator,0.563,2.313,0.456,0.622,0.533,0.600,0.910
13022,Generator,0.563,2.304,0.478,0.689,0.644,0.595,0.895
13023,Generator,0.563,2.257,0.578,0.533,0.689,0.590,0.905
13024,Generator,0.563,2.259,0.556,0.622,0.733,0.535,0.885
13025,Generator,0.563,2.244,0.489,0.733,0.711,0.600,0.865
13026,Discriminator,0.834,2.244,0.567,0.444,0.578,0.510,0.895
13027,Discriminator,0.741,2.244,0.500,0.489,0.489,0.540,0.880
13028,Discriminator,0.765,2.244,0.556,0.511,0.622,0.595,0.915
13029,Discriminator,0.770,2.244,0.567,0.400,0.533,0.555,0.840
13030,Discriminator,0.716,2.244,0.522,0.489,0.533,0.585,0.825
13031,Discriminator,0.775,2.244,0.633,0.444,0.711,0.550,0.870
13032,Discriminator,0.665,2.244,0.544,0.533,0.622,0.560,0.870
13033,Discriminator,0.735,2.244,0.733,0.311,0.778,0.580,0.890
13034,Discriminator,0.717,2.244,0.689,0.333,0.711,0.550,0.900
13035,Discriminator,0.718,2.244,0.611,0.311,0.533,0.565,0.830
13036,Discriminator,0.683,2.244,0.689,0.311,0.689,0.570,0.905
13037,Discriminator,0.663,2.244,0.589,0.400,0.578,0.610,0.915
13038,Discriminator,0.649,2.244,0.633,0.378,0.644,0.505,0.870
13039,Discriminator,0.665,2.244,0.622,0.289,0.533,0.560,0.895
13040,Discriminator,0.646,2.244,0.578,0.378,0.533,0.490,0.850
13041,Discriminator,0.635,2.244,0.667,0.267,0.600,0.640,0.910
13042,Discriminator,0.664,2.244,0.622,0.267,0.511,0.570,0.900
13043,Discriminator,0.630,2.244,0.578,0.311,0.467,0.520,0.905
13044,Discriminator,0.650,2.244,0.656,0.244,0.556,0.595,0.880
13045,Discriminator,0.624,2.244,0.744,0.156,0.644,0.555,0.865
13046,Discriminator,0.603,2.244,0.667,0.244,0.578,0.580,0.850
13047,Discriminator,0.632,2.244,0.689,0.311,0.689,0.530,0.910
13048,Discriminator,0.593,2.244,0.700,0.267,0.667,0.510,0.910
13049,Discriminator,0.623,2.244,0.667,0.178,0.511,0.485,0.895
13050,Discriminator,0.585,2.244,0.689,0.222,0.600,0.535,0.875
13051,Discriminator,0.579,2.244,0.633,0.311,0.578,0.610,0.885
13052,Discriminator,0.590,2.244,0.722,0.156,0.600,0.505,0.895
13053,Discriminator,0.621,2.244,0.733,0.178,0.644,0.525,0.860
13054,Discriminator,0.612,2.244,0.656,0.267,0.578,0.590,0.915
13055,Discriminator,0.613,2.244,0.700,0.267,0.667,0.490,0.890
13056,Discriminator,0.567,2.244,0.711,0.222,0.644,0.480,0.910
13057,Discriminator,0.607,2.244,0.678,0.267,0.622,0.555,0.890
13058,Discriminator,0.586,2.244,0.711,0.244,0.667,0.585,0.880
13059,Discriminator,0.604,2.244,0.711,0.222,0.644,0.525,0.885
13060,Discriminator,0.571,2.244,0.678,0.244,0.600,0.570,0.900
13061,Discriminator,0.555,2.244,0.744,0.156,0.644,0.555,0.890
13062,Discriminator,0.593,2.244,0.733,0.156,0.622,0.555,0.870
13063,Discriminator,0.560,2.244,0.633,0.311,0.578,0.550,0.875
13064,Discriminator,0.560,2.244,0.711,0.222,0.644,0.615,0.890
13065,Discriminator,0.539,2.244,0.711,0.222,0.644,0.605,0.875
13066,Discriminator,0.551,2.244,0.778,0.156,0.711,0.590,0.890
13067,Discriminator,0.572,2.244,0.700,0.289,0.689,0.585,0.855
13068,Discriminator,0.556,2.244,0.733,0.244,0.711,0.530,0.875
13069,Discriminator,0.569,2.244,0.689,0.200,0.578,0.540,0.930
13070,Discriminator,0.589,2.244,0.744,0.200,0.689,0.600,0.860
13071,Discriminator,0.540,2.244,0.744,0.222,0.711,0.535,0.880
13072,Discriminator,0.528,2.244,0.789,0.133,0.711,0.490,0.905
13073,Discriminator,0.519,2.244,0.711,0.244,0.667,0.515,0.845
13074,Discriminator,0.550,2.244,0.767,0.089,0.622,0.500,0.900
13075,Discriminator,0.556,2.244,0.778,0.133,0.689,0.520,0.885
13076,Discriminator,0.523,2.244,0.678,0.311,0.667,0.545,0.870
13077,Discriminator,0.535,2.244,0.811,0.156,0.778,0.580,0.865
13078,Generator,0.535,2.864,0.778,0.111,0.667,0.530,0.875
13079,Generator,0.535,2.829,0.656,0.178,0.489,0.565,0.865
13080,Generator,0.535,2.780,0.778,0.222,0.778,0.570,0.855
13081,Generator,0.535,2.739,0.744,0.244,0.733,0.540,0.880
13082,Generator,0.535,2.714,0.733,0.289,0.756,0.505,0.870
13083,Generator,0.535,2.739,0.711,0.200,0.622,0.630,0.850
13084,Generator,0.535,2.721,0.744,0.200,0.689,0.520,0.850
13085,Generator,0.535,2.690,0.778,0.178,0.733,0.570,0.820
13086,Generator,0.535,2.649,0.678,0.333,0.689,0.595,0.840
13087,Generator,0.535,2.633,0.700,0.289,0.689,0.585,0.915
13088,Generator,0.535,2.609,0.722,0.244,0.689,0.590,0.860
13089,Generator,0.535,2.614,0.667,0.311,0.644,0.565,0.845
13090,Generator,0.535,2.602,0.744,0.244,0.733,0.530,0.855
13091,Generator,0.535,2.574,0.689,0.311,0.689,0.575,0.860
13092,Generator,0.535,2.622,0.633,0.311,0.578,0.550,0.865
13093,Generator,0.535,2.575,0.667,0.400,0.733,0.570,0.830
13094,Generator,0.535,2.603,0.767,0.222,0.756,0.580,0.855
13095,Generator,0.535,2.573,0.633,0.400,0.667,0.565,0.885
13096,Generator,0.535,2.594,0.700,0.244,0.644,0.590,0.870
13097,Generator,0.535,2.557,0.711,0.267,0.689,0.590,0.855
13098,Generator,0.535,2.562,0.700,0.289,0.689,0.565,0.865
13099,Generator,0.535,2.568,0.678,0.311,0.667,0.590,0.855
13100,Generator,0.535,2.572,0.733,0.244,0.711,0.490,0.845
13101,Generator,0.535,2.538,0.711,0.333,0.756,0.550,0.845
13102,Generator,0.535,2.481,0.689,0.333,0.711,0.545,0.855
13103,Generator,0.535,2.493,0.644,0.289,0.578,0.570,0.865
13104,Generator,0.535,2.460,0.700,0.289,0.689,0.540,0.830
13105,Generator,0.535,2.467,0.600,0.556,0.756,0.510,0.850
13106,Generator,0.535,2.475,0.722,0.333,0.778,0.595,0.815
13107,Generator,0.535,2.475,0.678,0.378,0.733,0.550,0.865
13108,Generator,0.535,2.493,0.633,0.444,0.711,0.540,0.850
13109,Generator,0.535,2.456,0.667,0.489,0.822,0.575,0.805
13110,Generator,0.535,2.449,0.544,0.467,0.556,0.590,0.855
13111,Generator,0.535,2.468,0.644,0.356,0.644,0.485,0.895
13112,Generator,0.535,2.444,0.556,0.489,0.600,0.495,0.885
13113,Generator,0.535,2.398,0.633,0.422,0.689,0.620,0.865
13114,Generator,0.535,2.448,0.567,0.556,0.689,0.595,0.880
13115,Generator,0.535,2.408,0.611,0.444,0.667,0.615,0.875
13116,Generator,0.535,2.404,0.556,0.600,0.711,0.540,0.820
13117,Generator,0.535,2.383,0.633,0.422,0.689,0.490,0.890
13118,Generator,0.535,2.384,0.589,0.444,0.622,0.540,0.855
13119,Generator,0.535,2.402,0.611,0.556,0.778,0.570,0.860
13120,Generator,0.535,2.393,0.578,0.533,0.689,0.600,0.875
13121,Generator,0.535,2.365,0.589,0.644,0.822,0.500,0.870
13122,Generator,0.535,2.383,0.656,0.378,0.689,0.540,0.835
13123,Generator,0.535,2.366,0.578,0.578,0.733,0.590,0.870
13124,Generator,0.535,2.364,0.522,0.511,0.556,0.605,0.895
13125,Generator,0.535,2.383,0.667,0.444,0.778,0.575,0.855
13126,Generator,0.535,2.393,0.600,0.556,0.756,0.515,0.835
13127,Generator,0.535,2.389,0.600,0.533,0.733,0.560,0.845
13128,Generator,0.535,2.322,0.489,0.644,0.622,0.570,0.845
13129,Generator,0.535,2.356,0.489,0.689,0.667,0.495,0.865
13130,Generator,0.535,2.299,0.522,0.711,0.756,0.485,0.885
13131,Discriminator,0.676,2.299,0.544,0.644,0.733,0.545,0.830
13132,Discriminator,0.685,2.299,0.578,0.511,0.667,0.490,0.875
13133,Discriminator,0.665,2.299,0.533,0.622,0.689,0.560,0.895
13134,Discriminator,0.675,2.299,0.611,0.578,0.800,0.565,0.880
13135,Discriminator,0.682,2.299,0.578,0.467,0.622,0.510,0.860
13136,Discriminator,0.697,2.299,0.611,0.444,0.667,0.545,0.805
13137,Discriminator,0.679,2.299,0.622,0.378,0.622,0.545,0.870
13138,Discriminator,0.694,2.299,0.533,0.644,0.711,0.555,0.845
13139,Discriminator,0.640,2.299,0.656,0.400,0.711,0.570,0.870
13140,Discriminator,0.644,2.299,0.578,0.400,0.556,0.595,0.875
13141,Discriminator,0.640,2.299,0.644,0.333,0.622,0.595,0.870
13142,Discriminator,0.677,2.299,0.600,0.400,0.600,0.525,0.895
13143,Discriminator,0.658,2.299,0.622,0.467,0.711,0.580,0.835
13144,Discriminator,0.667,2.299,0.678,0.333,0.689,0.590,0.845
13145,Discriminator,0.650,2.299,0.611,0.400,0.622,0.575,0.875
13146,Discriminator,0.637,2.299,0.678,0.311,0.667,0.480,0.810
13147,Discriminator,0.641,2.299,0.622,0.422,0.667,0.585,0.860
13148,Discriminator,0.593,2.299,0.656,0.378,0.689,0.475,0.855
13149,Discriminator,0.621,2.299,0.722,0.222,0.667,0.605,0.855
13150,Discriminator,0.608,2.299,0.744,0.200,0.689,0.570,0.875
13151,Discriminator,0.609,2.299,0.767,0.200,0.733,0.580,0.895
13152,Discriminator,0.619,2.299,0.722,0.289,0.733,0.600,0.900
13153,Discriminator,0.610,2.299,0.744,0.244,0.733,0.525,0.835
13154,Discriminator,0.631,2.299,0.722,0.200,0.644,0.525,0.865
13155,Discriminator,0.559,2.299,0.733,0.311,0.778,0.610,0.845
13156,Discriminator,0.639,2.299,0.678,0.289,0.644,0.530,0.875
13157,Discriminator,0.596,2.299,0.778,0.244,0.800,0.540,0.870
13158,Generator,0.596,2.587,0.644,0.356,0.644,0.460,0.895
13159,Generator,0.596,2.504,0.722,0.333,0.778,0.575,0.810
13160,Generator,0.596,2.515,0.678,0.333,0.689,0.590,0.855
13161,Generator,0.596,2.466,0.711,0.311,0.733,0.605,0.845
13162,Generator,0.596,2.495,0.711,0.356,0.778,0.625,0.830
13163,Generator,0.596,2.521,0.689,0.267,0.644,0.550,0.845
13164,Generator,0.596,2.450,0.700,0.178,0.578,0.520,0.870
13165,Generator,0.596,2.466,0.644,0.267,0.556,0.490,0.875
13166,Generator,0.596,2.483,0.700,0.311,0.711,0.545,0.870
13167,Generator,0.596,2.451,0.667,0.289,0.622,0.560,0.855
13168,Generator,0.596,2.461,0.700,0.289,0.689,0.535,0.855
13169,Generator,0.596,2.465,0.556,0.533,0.644,0.575,0.870
13170,Generator,0.596,2.428,0.656,0.356,0.667,0.545,0.855
13171,Generator,0.596,2.479,0.611,0.444,0.667,0.450,0.840
13172,Generator,0.596,2.456,0.556,0.533,0.644,0.605,0.835
13173,Generator,0.596,2.388,0.589,0.444,0.622,0.570,0.895
13174,Generator,0.596,2.445,0.611,0.378,0.600,0.600,0.855
13175,Generator,0.596,2.407,0.567,0.467,0.600,0.525,0.850
13176,Generator,0.596,2.399,0.600,0.467,0.667,0.535,0.855
13177,Generator,0.596,2.427,0.589,0.489,0.667,0.580,0.890
13178,Generator,0.596,2.378,0.689,0.378,0.756,0.545,0.900
13179,Generator,0.596,2.394,0.633,0.444,0.711,0.605,0.825
13180,Generator,0.596,2.422,0.567,0.511,0.644,0.540,0.860
13181,Generator,0.596,2.382,0.600,0.467,0.667,0.545,0.870
13182,Generator,0.596,2.389,0.567,0.467,0.600,0.505,0.915
13183,Generator,0.596,2.385,0.644,0.400,0.689,0.605,0.885
13184,Generator,0.596,2.395,0.656,0.444,0.756,0.590,0.870
13185,Generator,0.596,2.374,0.589,0.400,0.578,0.505,0.900
13186,Generator,0.596,2.377,0.622,0.444,0.689,0.600,0.925
13187,Generator,0.596,2.355,0.533,0.622,0.689,0.620,0.855
