Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
522,Discriminator,0.41247,0.57219,0.78800,0.12400,0.84951,0.70000,0.76705,0.37986,0.41706
523,Discriminator,0.41072,0.57219,0.78600,0.14000,0.83568,0.71200,0.76840,0.38177,0.42115
524,Discriminator,0.40557,0.57219,0.81000,0.09200,0.88557,0.71200,0.78886,0.36404,0.42114
525,Discriminator,0.38292,0.57219,0.77200,0.15200,0.82075,0.69600,0.75275,0.38056,0.41617
526,Discriminator,0.38727,0.57219,0.82400,0.08000,0.90099,0.72800,0.80482,0.36458,0.41040
527,Discriminator,0.34840,0.57219,0.81200,0.12000,0.86111,0.74400,0.79779,0.37625,0.41499
528,Discriminator,0.36105,0.57219,0.81800,0.10400,0.87678,0.74000,0.80211,0.37619,0.41701
529,Discriminator,0.34008,0.57219,0.86800,0.08400,0.90708,0.82000,0.86085,0.37751,0.41645
530,Generator,0.34008,1.53888,0.78600,0.18400,0.80426,0.75600,0.77888,0.35714,0.40927
531,Generator,0.34008,0.73594,0.68800,0.37200,0.66786,0.74800,0.70516,0.36109,0.41107
532,Generator,0.34008,0.79620,0.67600,0.41200,0.64966,0.76400,0.70171,0.36825,0.40958
533,Generator,0.34008,0.75509,0.64200,0.50800,0.60923,0.79200,0.68820,0.34769,0.40785
534,Generator,0.34008,0.66044,0.59400,0.62400,0.56546,0.81200,0.66618,0.35929,0.40691
535,Generator,0.34008,0.59764,0.53400,0.72000,0.52255,0.78800,0.62791,0.34256,0.41543
536,Discriminator,0.64798,0.59764,0.68200,0.36400,0.66667,0.72800,0.69549,0.36464,0.42577
537,Discriminator,0.48207,0.59764,0.72600,0.16800,0.78680,0.62000,0.69302,0.35907,0.42131
538,Discriminator,0.42192,0.59764,0.78800,0.15200,0.82727,0.72800,0.77397,0.36816,0.42158
539,Discriminator,0.37188,0.59764,0.79600,0.19600,0.80081,0.78800,0.79386,0.34992,0.41553
540,Generator,0.37188,1.30468,0.74000,0.27600,0.73256,0.75600,0.74359,0.35723,0.42137
541,Generator,0.37188,0.83038,0.69400,0.42800,0.65595,0.81600,0.72678,0.35620,0.41179
542,Generator,0.37188,0.73507,0.62600,0.55200,0.59292,0.80400,0.68202,0.35297,0.41563
543,Generator,0.37188,0.60647,0.48600,0.75200,0.49051,0.72400,0.58433,0.37367,0.42400
544,Discriminator,0.60535,0.60647,0.57400,0.66000,0.55041,0.80800,0.65430,0.37064,0.43365
545,Discriminator,0.52402,0.60647,0.70600,0.34400,0.68727,0.75600,0.71950,0.35686,0.42270
546,Discriminator,0.42575,0.60647,0.80200,0.13600,0.84475,0.74000,0.78842,0.37075,0.42482
547,Discriminator,0.44662,0.60647,0.76400,0.15600,0.81429,0.68400,0.74298,0.36628,0.42478
548,Discriminator,0.45623,0.60647,0.75200,0.15600,0.80882,0.66000,0.72638,0.37668,0.43080
549,Discriminator,0.41978,0.60647,0.78400,0.13200,0.84135,0.70000,0.76370,0.36091,0.42693
550,Discriminator,0.38236,0.60647,0.82800,0.12400,0.86283,0.78000,0.81883,0.35079,0.42274
551,Generator,0.38236,1.53074,0.77400,0.14800,0.82464,0.69600,0.75438,0.35361,0.41360
552,Generator,0.38236,1.34037,0.75200,0.21200,0.77155,0.71600,0.74224,0.37370,0.41938
553,Generator,0.38236,1.27941,0.77000,0.22400,0.77328,0.76400,0.76811,0.37697,0.42394
554,Generator,0.38236,1.10661,0.70600,0.34400,0.68727,0.75600,0.71950,0.37081,0.41902
555,Generator,0.38236,0.94822,0.63000,0.46000,0.61017,0.72000,0.66005,0.36820,0.42001
556,Generator,0.38236,0.73678,0.63400,0.42800,0.61922,0.69600,0.65487,0.39647,0.42335
557,Generator,0.38236,0.69621,0.53200,0.64400,0.52367,0.70800,0.60155,0.42598,0.43211
558,Generator,0.38236,0.62400,0.53400,0.67600,0.52394,0.74400,0.61439,0.42110,0.43609
559,Generator,0.38236,0.52695,0.50000,0.70000,0.50000,0.70000,0.58285,0.44187,0.44033
560,Discriminator,0.78974,0.52695,0.55600,0.61600,0.54167,0.72800,0.62067,0.42275,0.43364
561,Discriminator,0.57349,0.52695,0.69200,0.22800,0.72857,0.61200,0.66472,0.42070,0.43547
562,Discriminator,0.59412,0.52695,0.67600,0.22000,0.72222,0.57200,0.63790,0.43479,0.43917
563,Discriminator,0.47596,0.52695,0.74000,0.16400,0.79703,0.64400,0.71190,0.41482,0.43335
564,Discriminator,0.44478,0.52695,0.75600,0.21200,0.77350,0.72400,0.74743,0.43053,0.44351
565,Discriminator,0.42150,0.52695,0.74600,0.18400,0.78605,0.67600,0.72638,0.42191,0.43307
566,Discriminator,0.42160,0.52695,0.79600,0.14800,0.83333,0.74000,0.78340,0.43036,0.43954
567,Discriminator,0.40807,0.52695,0.77600,0.12800,0.84158,0.68000,0.75172,0.42012,0.43791
568,Discriminator,0.37856,0.52695,0.78800,0.14000,0.83645,0.71600,0.77106,0.45235,0.44626
569,Discriminator,0.35987,0.52695,0.80400,0.15600,0.83043,0.76400,0.79533,0.43128,0.44739
570,Generator,0.35987,2.05112,0.73800,0.24800,0.74486,0.72400,0.73378,0.41583,0.43573
571,Generator,0.35987,0.95974,0.72600,0.30000,0.71483,0.75200,0.73244,0.41818,0.43951
572,Generator,0.35987,0.95091,0.68000,0.35200,0.66917,0.71200,0.68942,0.39593,0.43676
573,Generator,0.35987,0.85440,0.67200,0.38800,0.65357,0.73200,0.69007,0.39535,0.44335
574,Generator,0.35987,0.81673,0.61800,0.48800,0.59736,0.72400,0.65412,0.39528,0.44449
575,Generator,0.35987,0.76727,0.61800,0.50000,0.59547,0.73600,0.65782,0.40039,0.45117
576,Generator,0.35987,0.66043,0.60000,0.55600,0.57622,0.75600,0.65349,0.40097,0.45264
577,Generator,0.35987,0.64653,0.56600,0.64000,0.54674,0.77200,0.63965,0.40735,0.45325
578,Generator,0.35987,0.52529,0.49800,0.72000,0.49861,0.71600,0.58737,0.41155,0.46808
579,Discriminator,0.76491,0.52529,0.54800,0.66400,0.53371,0.76000,0.62658,0.42484,0.46836
580,Discriminator,0.72153,0.52529,0.51400,0.65200,0.51051,0.68000,0.58270,0.40328,0.46118
581,Discriminator,0.61068,0.52529,0.61800,0.46400,0.60137,0.70000,0.64645,0.41731,0.46030
582,Discriminator,0.51178,0.52529,0.71800,0.22800,0.74439,0.66400,0.70140,0.43333,0.46362
583,Discriminator,0.51293,0.52529,0.74400,0.12800,0.82796,0.61600,0.70593,0.41622,0.45624
584,Discriminator,0.55230,0.52529,0.74600,0.10800,0.84746,0.60000,0.70209,0.41558,0.46995
585,Discriminator,0.47780,0.52529,0.77600,0.08000,0.88764,0.63200,0.73783,0.42540,0.46822
586,Discriminator,0.44629,0.52529,0.82400,0.04800,0.93548,0.69600,0.79768,0.42387,0.46272
587,Discriminator,0.45721,0.52529,0.78400,0.05600,0.91765,0.62400,0.74238,0.41763,0.46286
588,Discriminator,0.43429,0.52529,0.82800,0.02800,0.96067,0.68400,0.79858,0.43670,0.46606
589,Discriminator,0.40023,0.52529,0.85000,0.03200,0.95812,0.73200,0.82944,0.42213,0.45409
590,Discriminator,0.37424,0.52529,0.81400,0.07200,0.90674,0.70000,0.78958,0.43408,0.46679
591,Discriminator,0.34416,0.52529,0.81800,0.03600,0.94915,0.67200,0.78640,0.41653,0.45943
592,Discriminator,0.34257,0.52529,0.82800,0.02800,0.96067,0.68400,0.79858,0.41650,0.46168
593,Discriminator,0.32518,0.52529,0.82400,0.04000,0.94505,0.68800,0.79581,0.43399,0.46400
594,Discriminator,0.31182,0.52529,0.84000,0.06800,0.91667,0.74800,0.82329,0.39880,0.45620
595,Discriminator,0.31226,0.52529,0.83600,0.02800,0.96154,0.70000,0.80970,0.41845,0.46200
596,Discriminator,0.31461,0.52529,0.83800,0.06400,0.92040,0.74000,0.81991,0.41428,0.46238
597,Discriminator,0.28370,0.52529,0.85600,0.02800,0.96354,0.74000,0.83661,0.41440,0.46206
598,Discriminator,0.31500,0.52529,0.84000,0.05200,0.93367,0.73200,0.82014,0.41716,0.45982
599,Discriminator,0.29557,0.52529,0.88600,0.04000,0.95305,0.81200,0.87639,0.42301,0.45988
600,Generator,0.29557,1.87188,0.81600,0.11600,0.86574,0.74800,0.80208,0.41980,0.46460
601,Generator,0.29557,1.18088,0.81200,0.10400,0.87500,0.72800,0.79426,0.36211,0.42987
602,Generator,0.29557,1.01552,0.80800,0.11200,0.86667,0.72800,0.79081,0.36220,0.42628
603,Generator,0.29557,0.94043,0.75800,0.20400,0.77922,0.72000,0.74794,0.36683,0.41738
604,Generator,0.29557,0.91088,0.73000,0.28400,0.72374,0.74400,0.73323,0.34795,0.41625
605,Generator,0.29557,0.86443,0.71200,0.31600,0.70076,0.74000,0.71935,0.35699,0.41539
606,Generator,0.29557,0.77199,0.69400,0.36000,0.67509,0.74800,0.70918,0.33386,0.41366
607,Generator,0.29557,0.76737,0.62200,0.47200,0.60269,0.71600,0.65398,0.34230,0.41201
608,Generator,0.29557,0.72366,0.59200,0.57200,0.56928,0.75600,0.64899,0.34350,0.41376
609,Generator,0.29557,0.62463,0.55000,0.61600,0.53754,0.71600,0.61358,0.32256,0.39962
610,Generator,0.29557,0.58441,0.54400,0.65200,0.53161,0.74000,0.61824,0.32469,0.40308
611,Generator,0.29557,0.54812,0.55600,0.68400,0.53784,0.79600,0.64145,0.31589,0.39711
612,Generator,0.29557,0.52285,0.53600,0.70000,0.52446,0.77200,0.62411,0.31381,0.39721
613,Discriminator,0.71972,0.52285,0.54600,0.66400,0.53239,0.75600,0.62431,0.30658,0.39828
614,Discriminator,0.67951,0.52285,0.55800,0.64400,0.54131,0.76000,0.63179,0.30851,0.39349
615,Discriminator,0.52334,0.52285,0.75600,0.19600,0.78319,0.70800,0.74320,0.30987,0.39356
616,Discriminator,0.43375,0.52285,0.82400,0.04800,0.93548,0.69600,0.79768,0.30908,0.38983
617,Discriminator,0.38729,0.52285,0.85600,0.03200,0.95876,0.74400,0.83735,0.31741,0.39926
618,Discriminator,0.34188,0.52285,0.85800,0.06000,0.92823,0.77600,0.84482,0.31146,0.39640
619,Generator,0.34188,1.42549,0.82600,0.09600,0.88626,0.74800,0.81078,0.31035,0.39338
620,Generator,0.34188,0.99776,0.82000,0.12800,0.85714,0.76800,0.80963,0.30535,0.38406
621,Generator,0.34188,0.91592,0.75000,0.27200,0.73946,0.77200,0.75488,0.32029,0.38767
622,Generator,0.34188,0.90633,0.81000,0.12800,0.85388,0.74800,0.79694,0.30595,0.37693
623,Generator,0.34188,0.88567,0.71400,0.34400,0.69176,0.77200,0.72918,0.30652,0.37347
624,Generator,0.34188,0.85289,0.62200,0.51600,0.59561,0.76000,0.66735,0.31712,0.38830
625,Generator,0.34188,0.77098,0.67600,0.39200,0.65493,0.74400,0.69613,0.31140,0.38000
626,Generator,0.34188,0.68014,0.64000,0.48400,0.61218,0.76400,0.67922,0.30124,0.38156
627,Generator,0.34188,0.62471,0.53400,0.64800,0.52493,0.71600,0.60527,0.30614,0.38499
628,Generator,0.34188,0.58901,0.55600,0.65200,0.53955,0.76400,0.63197,0.29788,0.37648
629,Generator,0.34188,0.55581,0.51400,0.69600,0.50986,0.72400,0.59786,0.29489,0.38308
630,Generator,0.34188,0.46869,0.55000,0.69200,0.53369,0.79200,0.63720,0.28715,0.37810
631,Generator,0.34188,0.45737,0.49400,0.72800,0.49584,0.71600,0.58544,0.28871,0.37036
632,Discriminator,0.82559,0.45737,0.54600,0.69200,0.53117,0.78400,0.63280,0.28297,0.37791
633,Discriminator,0.75294,0.45737,0.53000,0.65200,0.52199,0.71200,0.60188,0.28675,0.38315
634,Discriminator,0.63073,0.45737,0.65200,0.42400,0.63194,0.72800,0.67608,0.28097,0.37699
635,Discriminator,0.55892,0.45737,0.73400,0.14000,0.81283,0.60800,0.69516,0.28669,0.37527
636,Discriminator,0.54058,0.45737,0.71600,0.07600,0.86986,0.50800,0.64095,0.29103,0.37590
637,Discriminator,0.50899,0.45737,0.76400,0.05200,0.91772,0.58000,0.71031,0.28356,0.37636
638,Discriminator,0.47020,0.45737,0.80800,0.04000,0.94253,0.65600,0.77310,0.29176,0.37764
639,Discriminator,0.47074,0.45737,0.78800,0.06400,0.90909,0.64000,0.75069,0.28347,0.37506
640,Discriminator,0.41695,0.45737,0.82600,0.04800,0.93583,0.70000,0.80043,0.29059,0.37757
641,Discriminator,0.42858,0.45737,0.83400,0.01600,0.97714,0.68400,0.80422,0.27907,0.37096
642,Discriminator,0.40190,0.45737,0.83000,0.03200,0.95580,0.69200,0.80230,0.28891,0.37949
643,Discriminator,0.39393,0.45737,0.83400,0.02800,0.96133,0.69600,0.80694,0.29179,0.38195
644,Discriminator,0.38121,0.45737,0.85200,0.02800,0.96316,0.73200,0.83133,0.29169,0.37823
645,Discriminator,0.34980,0.45737,0.84000,0.02800,0.96196,0.70800,0.81518,0.28775,0.37662
646,Discriminator,0.35112,0.45737,0.83800,0.03200,0.95676,0.70800,0.81330,0.28368,0.36880
647,Discriminator,0.37750,0.45737,0.85800,0.03600,0.95431,0.75200,0.84067,0.28254,0.38253
648,Generator,0.37750,1.22682,0.80600,0.12000,0.85915,0.73200,0.79000,0.27509,0.37552
649,Generator,0.37750,0.90805,0.68200,0.37600,0.66308,0.74000,0.69893,0.27477,0.36803
650,Generator,0.37750,0.75331,0.67600,0.42000,0.64765,0.77200,0.70388,0.28257,0.36754
651,Generator,0.37750,0.75146,0.60800,0.50400,0.58824,0.72000,0.64699,0.28195,0.36188
652,Generator,0.37750,0.66529,0.55400,0.55200,0.54455,0.66000,0.59625,0.28113,0.35487
653,Generator,0.37750,0.64492,0.48800,0.69600,0.49123,0.67200,0.56708,0.28275,0.36015
654,Generator,0.37750,0.52099,0.47200,0.74800,0.48056,0.69200,0.56673,0.29367,0.36205
655,Discriminator,0.78010,0.52099,0.50600,0.69200,0.50430,0.70400,0.58716,0.29024,0.36454
656,Discriminator,0.65356,0.52099,0.63200,0.49600,0.60510,0.76000,0.67327,0.28013,0.35560
657,Discriminator,0.55448,0.52099,0.72600,0.14800,0.80214,0.60000,0.68601,0.28574,0.35794
658,Discriminator,0.50021,0.52099,0.75800,0.08400,0.87719,0.60000,0.71211,0.29265,0.36331
659,Discriminator,0.47315,0.52099,0.77200,0.04000,0.93590,0.58400,0.71874,0.29995,0.35936
660,Discriminator,0.39940,0.52099,0.80000,0.08000,0.89474,0.68000,0.77224,0.27972,0.35916
661,Discriminator,0.39815,0.52099,0.79400,0.09600,0.87692,0.68400,0.76805,0.28688,0.36086
662,Discriminator,0.37604,0.52099,0.83800,0.06800,0.91626,0.74400,0.82070,0.28666,0.35906
663,Discriminator,0.36775,0.52099,0.81600,0.06000,0.92021,0.69200,0.78946,0.28813,0.35810
664,Discriminator,0.36246,0.52099,0.84200,0.06400,0.92118,0.74800,0.82511,0.28456,0.36292
665,Discriminator,0.33108,0.52099,0.86200,0.04000,0.95025,0.76400,0.84651,0.29091,0.35941
666,Generator,0.33108,1.11743,0.79200,0.15600,0.82589,0.74000,0.78009,0.29303,0.36110
667,Generator,0.33108,0.91536,0.75600,0.24800,0.75397,0.76000,0.75647,0.29910,0.36202
668,Generator,0.33108,0.90699,0.71800,0.31200,0.70566,0.74800,0.72571,0.29109,0.35697
669,Generator,0.33108,0.73809,0.56800,0.56400,0.55380,0.70000,0.61788,0.29710,0.35749
670,Generator,0.33108,0.61410,0.52000,0.68000,0.51429,0.72000,0.59951,0.29915,0.34688
671,Generator,0.33108,0.56653,0.49600,0.72800,0.49724,0.72000,0.58775,0.29117,0.35045
672,Discriminator,0.79329,0.56653,0.52000,0.66800,0.51453,0.70800,0.59547,0.28840,0.34914
673,Discriminator,0.70829,0.56653,0.58800,0.55200,0.56875,0.72800,0.63810,0.29641,0.34992
674,Discriminator,0.55163,0.56653,0.64600,0.40400,0.63273,0.69600,0.66236,0.29477,0.35255
675,Discriminator,0.50002,0.56653,0.74400,0.16000,0.80198,0.64800,0.71632,0.29100,0.34618
676,Discriminator,0.48928,0.56653,0.77200,0.06400,0.90476,0.60800,0.72679,0.29452,0.35347
677,Discriminator,0.48170,0.56653,0.74800,0.05200,0.91333,0.54800,0.68453,0.28805,0.34608
678,Discriminator,0.45668,0.56653,0.76200,0.04400,0.92810,0.56800,0.70424,0.29316,0.34861
679,Discriminator,0.44496,0.56653,0.76800,0.06000,0.90854,0.59600,0.71933,0.29283,0.34948
680,Discriminator,0.41601,0.56653,0.80600,0.05200,0.92737,0.66400,0.77341,0.29798,0.34910
681,Discriminator,0.40758,0.56653,0.79600,0.06400,0.91111,0.65600,0.76230,0.30163,0.34826
682,Discriminator,0.40731,0.56653,0.82400,0.03600,0.95000,0.68400,0.79486,0.30802,0.35071
683,Discriminator,0.44015,0.56653,0.82000,0.05600,0.92553,0.69600,0.79403,0.30989,0.35946
684,Discriminator,0.38545,0.56653,0.80000,0.06400,0.91209,0.66400,0.76803,0.30257,0.35380
685,Discriminator,0.37390,0.56653,0.83400,0.04000,0.94652,0.70800,0.80958,0.29910,0.34849
686,Discriminator,0.40283,0.56653,0.82800,0.03200,0.95556,0.68800,0.79951,0.29165,0.34759
687,Discriminator,0.35582,0.56653,0.82400,0.07200,0.90909,0.72000,0.80308,0.29838,0.34836
688,Discriminator,0.33991,0.56653,0.85000,0.02400,0.96791,0.72400,0.82789,0.28648,0.34139
689,Discriminator,0.34744,0.56653,0.83000,0.07600,0.90640,0.73600,0.81187,0.29907,0.35211
690,Discriminator,0.32512,0.56653,0.84200,0.06800,0.91707,0.75200,0.82588,0.29412,0.34824
691,Generator,0.32512,1.40172,0.77600,0.19600,0.79237,0.74800,0.76905,0.29284,0.34285
692,Generator,0.32512,1.28035,0.81000,0.18400,0.81377,0.80400,0.80835,0.28179,0.33284
693,Generator,0.32512,0.78946,0.66400,0.45200,0.63312,0.78000,0.69843,0.29566,0.33610
694,Generator,0.32512,0.61037,0.53800,0.67600,0.52661,0.75200,0.61896,0.27470,0.33408
695,Generator,0.32512,0.56131,0.53400,0.73200,0.52219,0.80000,0.63143,0.28351,0.33665
696,Discriminator,0.74724,0.56131,0.51600,0.72000,0.51087,0.75200,0.60793,0.28797,0.34165
697,Discriminator,0.72508,0.56131,0.59600,0.53200,0.57643,0.72400,0.64135,0.28176,0.34638
698,Discriminator,0.47988,0.56131,0.77400,0.06800,0.90058,0.61600,0.73111,0.28206,0.34182
699,Discriminator,0.50444,0.56131,0.72600,0.09200,0.85535,0.54400,0.66456,0.28490,0.34467
700,Discriminator,0.45594,0.56131,0.74000,0.10800,0.84483,0.58800,0.69291,0.28377,0.34109
701,Discriminator,0.42918,0.56131,0.79200,0.08000,0.89247,0.66400,0.76098,0.28332,0.34657
702,Discriminator,0.42753,0.56131,0.77200,0.20800,0.78333,0.75200,0.76685,0.28156,0.34409
703,Generator,0.42753,0.99477,0.68200,0.40000,0.65636,0.76400,0.70560,0.27968,0.34031
704,Generator,0.42753,0.75220,0.58800,0.61200,0.56286,0.78800,0.65618,0.28034,0.34776
705,Generator,0.42753,0.53985,0.51400,0.73200,0.50938,0.76000,0.60947,0.28359,0.35253
706,Discriminator,0.69229,0.53985,0.56800,0.60000,0.55090,0.73600,0.62965,0.27913,0.35577
707,Discriminator,0.41553,0.53985,0.75000,0.13200,0.82723,0.63200,0.71606,0.29541,0.36069
708,Discriminator,0.50600,0.53985,0.74600,0.10400,0.85143,0.59600,0.70069,0.30404,0.35923
709,Discriminator,0.35452,0.53985,0.78400,0.14800,0.82870,0.71600,0.76774,0.30346,0.35844
710,Discriminator,0.37793,0.53985,0.78400,0.18400,0.80342,0.75200,0.77636,0.29043,0.36378
711,Generator,0.37793,0.87650,0.67000,0.46400,0.63407,0.80400,0.70850,0.30436,0.36315
712,Generator,0.37793,0.90803,0.77800,0.20400,0.78838,0.76000,0.77343,0.31203,0.37590
713,Generator,0.37793,0.68466,0.56000,0.70000,0.53947,0.82000,0.65032,0.31922,0.38291
714,Discriminator,0.58581,0.68466,0.58400,0.60000,0.56140,0.76800,0.64816,0.30925,0.38253
715,Discriminator,0.55579,0.68466,0.75000,0.14400,0.81726,0.64400,0.71987,0.30579,0.38359
716,Discriminator,0.41586,0.68466,0.77800,0.11200,0.85641,0.66800,0.75007,0.31738,0.37990
717,Discriminator,0.42572,0.68466,0.79000,0.10800,0.86432,0.68800,0.76565,0.31503,0.38144
718,Discriminator,0.39124,0.68466,0.83400,0.11200,0.87444,0.78000,0.82403,0.31030,0.37465
719,Generator,0.39124,1.00969,0.71800,0.32000,0.70260,0.75600,0.72782,0.30719,0.38351
720,Generator,0.39124,0.86358,0.67000,0.43200,0.64120,0.77200,0.70005,0.31613,0.37916
721,Generator,0.39124,0.69165,0.52400,0.68800,0.51685,0.73600,0.60678,0.32288,0.38291
722,Generator,0.39124,0.54642,0.50400,0.72800,0.50273,0.73600,0.59692,0.31523,0.37202
723,Discriminator,0.75583,0.54642,0.50400,0.73600,0.50270,0.74400,0.59952,0.31822,0.37025
724,Discriminator,0.64272,0.54642,0.66600,0.40800,0.64460,0.74000,0.68852,0.31357,0.37057
725,Discriminator,0.58218,0.54642,0.68000,0.35200,0.66917,0.71200,0.68942,0.31784,0.37305
726,Discriminator,0.49156,0.54642,0.77000,0.16400,0.81106,0.70400,0.75325,0.31865,0.36853
727,Discriminator,0.49040,0.54642,0.73400,0.15200,0.80311,0.62000,0.69928,0.31244,0.37041
728,Discriminator,0.43309,0.54642,0.78400,0.10800,0.86224,0.67600,0.75736,0.31331,0.37327
729,Discriminator,0.42839,0.54642,0.76200,0.14800,0.81951,0.67200,0.73797,0.32429,0.37658
730,Discriminator,0.45754,0.54642,0.75000,0.14800,0.81407,0.64800,0.72111,0.31520,0.37628
731,Discriminator,0.41823,0.54642,0.79600,0.13600,0.84259,0.72800,0.78062,0.31206,0.36715
732,Discriminator,0.37610,0.54642,0.82800,0.11200,0.87273,0.76800,0.81652,0.32068,0.37155
733,Generator,0.37610,1.37150,0.78600,0.18400,0.80426,0.75600,0.77888,0.31290,0.36836
734,Generator,0.37610,1.02795,0.79800,0.16800,0.81974,0.76400,0.79039,0.30840,0.36649
735,Generator,0.37610,0.90475,0.75000,0.29200,0.73063,0.79200,0.75958,0.32046,0.36838
736,Generator,0.37610,0.80990,0.64800,0.44000,0.62585,0.73600,0.67597,0.30018,0.35984
737,Generator,0.37610,0.68071,0.53600,0.69600,0.52459,0.76800,0.62289,0.30927,0.35498
738,Generator,0.37610,0.51507,0.53400,0.72400,0.52243,0.79200,0.62909,0.30732,0.35540
739,Discriminator,0.84727,0.51507,0.52200,0.70400,0.51515,0.74800,0.60963,0.32343,0.36414
740,Discriminator,0.78751,0.51507,0.53200,0.64000,0.52381,0.70400,0.60019,0.32866,0.36127
741,Discriminator,0.65962,0.51507,0.60600,0.44000,0.59707,0.65200,0.62283,0.31134,0.35672
742,Discriminator,0.56522,0.51507,0.67800,0.28800,0.69099,0.64400,0.66617,0.32668,0.36443
743,Discriminator,0.49712,0.51507,0.73400,0.12000,0.83051,0.58800,0.68804,0.31920,0.35638
744,Discriminator,0.50610,0.51507,0.77000,0.06800,0.89941,0.60800,0.72506,0.32112,0.36352
745,Discriminator,0.47889,0.51507,0.74000,0.10800,0.84483,0.58800,0.69291,0.32396,0.35578
746,Discriminator,0.44014,0.51507,0.77600,0.12400,0.84500,0.67600,0.75062,0.32218,0.36154
747,Discriminator,0.41753,0.51507,0.80600,0.09200,0.88442,0.70400,0.78347,0.31801,0.36226
748,Discriminator,0.39177,0.51507,0.77400,0.10400,0.86243,0.65200,0.74211,0.31495,0.35584
749,Discriminator,0.36741,0.51507,0.81200,0.10800,0.87143,0.73200,0.79516,0.32140,0.36614
750,Discriminator,0.37177,0.51507,0.79400,0.12000,0.85507,0.70800,0.77412,0.31019,0.35942
751,Discriminator,0.33543,0.51507,0.85600,0.08800,0.90090,0.80000,0.84696,0.31930,0.35940
752,Generator,0.33543,1.33531,0.77800,0.20400,0.78838,0.76000,0.77343,0.31830,0.35988
753,Generator,0.33543,1.04618,0.75800,0.29200,0.73455,0.80800,0.76903,0.30642,0.34997
754,Generator,0.33543,0.91040,0.68600,0.36800,0.66787,0.74000,0.70159,0.30219,0.34263
755,Generator,0.33543,0.84203,0.65200,0.49200,0.61801,0.79600,0.69531,0.29766,0.34610
756,Generator,0.33543,0.65301,0.53000,0.67600,0.52125,0.73600,0.60980,0.31038,0.34942
757,Generator,0.33543,0.51786,0.47200,0.75600,0.48077,0.70000,0.56955,0.30072,0.34812
758,Discriminator,0.78300,0.51786,0.52600,0.73600,0.51706,0.78800,0.62393,0.30821,0.35152
759,Discriminator,0.76054,0.51786,0.58000,0.60400,0.55848,0.76400,0.64478,0.30653,0.35269
760,Discriminator,0.62917,0.51786,0.65600,0.42000,0.63542,0.73200,0.67980,0.30708,0.35709
761,Discriminator,0.50058,0.51786,0.74800,0.17600,0.79245,0.67200,0.72678,0.30063,0.35168
762,Discriminator,0.45519,0.51786,0.73800,0.17600,0.78744,0.65200,0.71285,0.30056,0.34990
763,Discriminator,0.42252,0.51786,0.79400,0.08800,0.88482,0.67600,0.76595,0.30735,0.35034
764,Discriminator,0.40976,0.51786,0.80600,0.09600,0.88060,0.70800,0.78443,0.30583,0.35343
765,Discriminator,0.38179,0.51786,0.81200,0.10400,0.87500,0.72800,0.79426,0.30812,0.35078
766,Discriminator,0.37844,0.51786,0.85800,0.06800,0.92019,0.78400,0.84616,0.29644,0.35284
767,Generator,0.37844,1.62753,0.80800,0.19600,0.80556,0.81200,0.80827,0.30356,0.35647
768,Generator,0.37844,1.06968,0.72800,0.36000,0.69388,0.81600,0.74950,0.32237,0.35715
769,Generator,0.37844,0.83534,0.66400,0.42400,0.63946,0.75200,0.69068,0.32397,0.35882
770,Generator,0.37844,0.74647,0.56400,0.66800,0.54372,0.79600,0.64562,0.32680,0.35863
771,Generator,0.37844,0.57675,0.49400,0.78800,0.49616,0.77600,0.60483,0.33071,0.35644
772,Discriminator,0.75907,0.57675,0.59800,0.59200,0.57101,0.78800,0.66170,0.31730,0.35932
773,Discriminator,0.54271,0.57675,0.76800,0.25600,0.75573,0.79200,0.77294,0.33525,0.36069
774,Generator,0.54271,0.77477,0.53800,0.66400,0.52707,0.74000,0.61516,0.33679,0.36356
775,Generator,0.54271,0.61405,0.47800,0.78800,0.48564,0.74400,0.58720,0.31990,0.36867
776,Discriminator,0.72337,0.61405,0.59000,0.51200,0.57475,0.69200,0.62745,0.31532,0.36712
777,Discriminator,0.63413,0.61405,0.67000,0.27200,0.69231,0.61200,0.64918,0.33868,0.37432
778,Discriminator,0.53162,0.61405,0.73800,0.18400,0.78199,0.66000,0.71534,0.32339,0.36844
779,Discriminator,0.49079,0.61405,0.78800,0.18800,0.80252,0.76400,0.78229,0.31458,0.36541
780,Generator,0.49079,1.38777,0.70400,0.30800,0.69922,0.71600,0.70701,0.32966,0.37083
781,Generator,0.49079,1.09617,0.69800,0.40400,0.66445,0.80000,0.72546,0.33333,0.37060
782,Generator,0.49079,0.82191,0.55600,0.58800,0.54348,0.70000,0.61140,0.32703,0.37770
783,Generator,0.49079,0.72161,0.52600,0.70000,0.51791,0.75200,0.61289,0.33006,0.38781
784,Discriminator,0.69319,0.72161,0.49200,0.70000,0.49422,0.68400,0.57334,0.32816,0.38934
785,Discriminator,0.67664,0.72161,0.53200,0.66800,0.52286,0.73200,0.60951,0.33767,0.39380
786,Discriminator,0.63568,0.72161,0.57000,0.63600,0.54958,0.77600,0.64296,0.33533,0.39221
787,Discriminator,0.61113,0.72161,0.58200,0.60800,0.55942,0.77200,0.64825,0.33074,0.39107
